exhibitor_name,domain,contact,address,location
MULTITEL PAGLIERO SPA,multitelgroup.com,info@pagliero.com | 0175 255211,"Strada Statale 114, 12030 MANTA , CN - Italia","Manta, Italy"
MULTITRAX - MTRAX,multitrax.it,info@multitrax.it | 0039 0372837055,"Via delle Vigne 184, 26100 CREMONA , CR - Italia","Cremona, Italy"
MVM SRL,mvmsrl.it,mvmsrl@mvmsrl.it | 0522632266,"Via del Progresso 14, 42015 CORREGGIO , RE - Italia","Correggio, Italy"
MYREPLAST INDUSTRIES SRL,myreplastindustries.it,info@myreplastindustries.it | +39 0306871152,"Via Monteroseo 19/M, 25081 Bedizzole , BS - Italia","Bedizzole, Italy"
N.T.W. SRL,ntwgroup.it,info@ntwgroup.it | 00390423859836,"Via dell'Artigianato 8, 31041 CORNUDA , TV - Italia","Cornuda, Italy"
NAHTEC NAHWÄRMETECHNOLOGIE & ANLAGENTECHNIK GMBH,nahtec.at,jenny.herbst@nahtec.at | 0043 0318249480,"Philipsstraße 37, 8403 LEBRING  - Austria","Lebring, Austria"
NANDO AI,nandoai.com,info@nandoai.com | 3427376591,"Via Cernaia, 10122 Torino , TO - Italia","Torino, Italy"
NASSO GROUP SRL,nassogroup.it,3510167463,"VIA ROMA 327, 80027 FRATTAMAGGIORE , NA - Italia","Frattamaggiore, Italy"
Natù Srl SB,natuesg.it,info@natuesg.it | 0541 1815700,"Via Ravenna 151/D, 47814 Bellaria - Igea Marina , RN - Italia","Bellaria, Italy"
NATURA SRL,grupponatura.com,0233295838,"PIAZZALE CADORNA, 2, 20123  , MI - Italia",Italy
NCR BIOCHEMICAL SPA,ncr-biochemical.it,info@ncr-biochemical.it | 0039 051 6869611,"Via dei Carpentieri, 8, 40050 Castello d'Argile (BO) , BO - Italia",Italy
NENUFAR SAS,nenufar.it,,"Rue Charles Tillon - Batiment B7 127, 93300 Aubervilliers  - Francia","Aubervilliers, France"
NETRIBE BUSINESS SOLUTIONS S.R.L.,netribegroup.com,info@netribegroup.com | 00390522232378,"Via della Costituzione 27/4, 42124 REGGIO EMILIA , RE - Italia","Reggio Emilia, Italy"
NETZSCH POMPE & SISTEMI ITALIA SRL,netzsch.com,info.npi@netzsch.com | 045 8200755,"Via A. Fleming 17, 37135 VERONA , VR - Italia","Verona, Italy"
NEW ECOLOGY SOLUZIONI E SICUREZZA S.R.L.,newecology.net,info@newecology.net | 0289281394,"Via Paisiello 105, 20092 CINISELLO BALSAMO , MI - Italia","Cinisello Balsamo, Italy"
NEW HOLLAND AGRICOLTURE BRAND DI CNH INDUSTRIAL ITALIA SPA,newholland.com,newhollandtopservice.italia@cnhind.com | 0080064111111,"Lungo Stura Lazio, 19, 10156 Torino , TO - Italia","Torino, Italy"
NEW MECA SRL,newmeca.it,0039 09681900854,"CONTRADA ANNITIELLO SNC, Lamezia Terme , CZ - Italia",Italy
NEW MECA SRL,"newmeca,it",0968209075,"S.P 187 LOCALITA POSTE, 81011 CE , CE - Italia","Ce, Italy"
NEXT TECHNOLOGY TECNOTESSILE SRL,tecnotex.it,service@tecnotex.it | 0574634040,"Via del Gelso 13, 59100 PRATO , PO - Italia","Prato, Italy"
NEXTRA EVOLUTION S.R.L.,,080/2149440,"KM 1 SP231, 70026 Modugno  - Italia","Modugno, Italy"
NG Nordic,ngnordic.com,4791378853,"Lysaker torg 35, 1366 Lysaker  - Norvegia","Lysaker, Norway"
NIAGARA SRL,niagarapoggio.it,info@niagarapoggio.it | 00390532829801,"Via Amendola 12, 44028 POGGIO RENATICO , FE - Italia","Poggio Renatico, Italy"
NICO S.r.l.,nicospa.it,nicospa@nicospa.it | +390931765911,"Contrada Biggemi Ex S.S. 114Km, 96010 PRIOLO GARGALLO , SR - Italia","Priolo Gargallo, Italy"
NICOLA VERONICO SRL,veronico.it,veronico@veronico.it | 080 5328910,"Strada Provinciale 231Km.1,680, 70026 MODUGNO , BA - Italia","Modugno, Italy"
NIECO SPA,nieco.it,0039064190596,"Via Amaseno 46, 00131 ROMA , RM - Italia","Roma, Italy"
NIEDERSTÄTTER SPA,niederstaetter.it,info@niederstaetter.it | 00390471061100,"Via Achille Grandi 1, 39100 BOLZANO , BZ - Italia","Bolzano, Italy"
NIHOT RECYCLING TECHNOLOGY BV,nihot.nl,info@nihot.nl | 0031205822030,"Generatorstraat 16, 1014 AT AMSTERDAM  - Paesi Bassi","At Amsterdam, Netherlands"
NIMS SPA,nims.it,ufficio.commerciale@nims.it | 00390498285505,"V.le della Navigazione Interna 18, 35129 PADOVA , PD - Italia","Padova, Italy"
"NINGO LIANDA PIPE CO., LTD",vat,,"Wengfang Village, Hemudu Town, Yuyao City,, 315414 Ningbo  - Cina",China
NOLPAL SRL,nolpal.it,3425512827,"Piazza Massimo D'Antona 21, 47522 CESENA , FC - Italia","Cesena, Italy"
NORD ENGINEERING SPA,nordengineering.com,info@nordengineering.com | 0171 610299,"Via Divisione Cuneense 19/b, 12023 CARAGLIO , CN - Italia","Caraglio, Italy"
NORDTEST SRL,nordtest.it,info@nordtest.it | 014362422,"Via Liverno 11, 15069 SERRAVALLE SCRIVIA , AL - Italia","Serravalle Scrivia, Italy"
NORIT ITALIA SPA,norit.com,norit-italia@norit.com | 0544 451514,"VIA A. NEGRINI 9, 48100 RAVENNA , RA - Italia","Ravenna, Italy"
northon trasmissioni srl,northon-trasmissioni.it,3342393462,"via veneto, 6,, 25069 VILLA CARCINA , BS - Italia","Villa Carcina, Italy"
NORTHTEC SRL,northtec.it,info@northtec.it | 00390383805751,"Piazza Cavour 19, 27045 Casteggio , PV - Italia","Casteggio, Italy"
NOVAIR SAS,novair.fr,0033156460203,"Rue de la Belle Étoile 139, 95700 ROISSY CDG CEDEX  - Francia","Roissy Cdg Cedex, France"
NOVAMONT SPA,novamont.com,direzione.commerciale@novamont.com | 00390321699611,"Via G. Fauser 8, 28100 NOVARA , NO - Italia","Novara, Italy"
NPC  SRL,npcitalia.com,amministrazionenpc@npcitalia.com | 0172742518,"Via G. Marconi 120/B, 12030 MARENE , CN - Italia","Marene, Italy"
NTI ITALY SPA,nti-group.com,info-it@nti-group.com | 0284190472,"Via Isonzo 1, 20812 Limbiate , MB - Italia","Limbiate, Italy"
NUOVA C. PLASTICA SRL,nuovacplastica.com,cmoira@nuovacplastica.com | 00390542670330,"Via dell'Artigianato 2/8, 40023 CASTEL GUELFO DI BOLOGNA , BO - Italia","Castel Guelfo Di Bologna, Italy"
NUOVA CONTEC S.r.l.,nuovacontec.com,info@nuovacontec.com | +39 0427 799505,"Zona Industriale 2-1, 33086 MONTEREALE VALCELLINA , PN - Italia","Montereale Valcellina, Italy"
nuovapanelectric srl,npeitalia.it,0833570121,"via lecce, 1, 73048 Nardo' , LE - Italia","Nardo', Italy"
NUOVO S.R.L.,nuovosrl.it,simona@nuovosrl.it | 085 9218154,"Strada Gaglierano, 70, 65013 CITTA' S. ANGELO , PE - Italia",Italy
O.M.IT SRL,omit.tech,0693494010,"Via Cancelliera,10, 00041 Albano Laziale , RM - Italia","Albano Laziale, Italy"
O.M.R. SRL,omrserrature.it,acquisti@omrserrature.it | 00390114702379,"Via Tetti dell'Oleo 55, 10071 BORGARO TORINESE , TO - Italia","Borgaro Torinese, Italy"
O.R.M. OMNIA RESINA MAZZOTTI S.R.L.,orm.it,omniares@orm.it | 0545 76037,"Via Molinello 10/b, 48031 BAGNARA DI ROMAGNA , RA - Italia","Bagnara Di Romagna, Italy"
O.R.S.I. SRL,orsitortona.it,info@orsitortona.it | +39 0131861016,"Corso Alessandria 49, 15057 TORTONA , AL - Italia","Tortona, Italy"
OBLYSIS,,,"Viale Trieste, 91, 09025 Sanluri , SU - Italia","Sanluri, Italy"
OCTAVE,hexagon.com,,"Strada 7, Palazzo R1, 20089 Rozzano , MI - Italia","Rozzano, Italy"
OEKOBIT GmbH,oekobit-biogas.com,0049 6502 93859206,"Europa-Allee 57, 54343 Föhren , RP - Germania","Föhren, Germany"
OFF. MECC. F.LLI TABARELLI SPA,tabarelli.com,info@tabarelli.com | 0039 0457930007,"Via Dalla Chiesa 2, 37060 MOZZECANE , VR - Italia","Mozzecane, Italy"
OFFICINA DELLA GHIAIA SRL,,,"Via Lega Lombarda 4, 20812 LIMBIATE , MB - Italia","Limbiate, Italy"
OFFICINE CARRA SRL,,,"Via Soleto, 105, 73025 Martano , LE - Italia","Martano, Italy"
OFFICINE CUCINI SRL,cucini.it,,"Via delle Città, 15, 50052 Bassetto , FI - Italia","Bassetto, Italy"
Officine di Trevi S.a.s,officineditrevi.com,info@officineditrevi.com | +39 0742381616,"S.S. Flaminia km 145, 06039 Trevi , PG - Italia","Trevi, Italy"
OFFICINE MACCAFERRI ITALIA srl,maccaferri.com,info@it.maccaferri.com | 00390516436000,"Via del Faggiolo, 1/11E, 40132 Bologna , BO - Italia","Bologna, Italy"
OFFICINE MOTTOLA SRL,mottola.it,info@mottola.it | 080 00390804681414,"Str. Prov.le per Carbonara s.n., 70019 TRIGGIANO , BA - Italia","Triggiano, Italy"
OFFICINE RDR-AVIOMAR SRL,rdr.it,0518651511,"Viale Sardegna, 2, 80059 Torre del Greco , NA - Italia","Torre Del Greco, Italy"
Officine Sostenibili società benefit srl,officinesostenibili.com,info@officinesostenibili.com | 0824 1748461,"c.da Piano Cappelle, S.S. Appia km 267, 82100 Benevento , BN - Italia","Benevento, Italy"
OLI SPA,olivibra.com,infoitalia@olivibra.com | 0535410611,"Via Canalazzo 35, 41036 MEDOLLA , MO - Italia","Medolla, Italy"
OMAL SPA SOCIETA' BENEFIT,omal.it,sales@omal.it | 0308900145,"Via Ponte Nuovo 11, 25050 RODENGO SAIANO , BS - Italia","Rodengo Saiano, Italy"
OMAR SRL,omar.it,info@omar.it | 0039 0422725890,"Via Marmolada, 2 Z.I. Nord, 31027 SPRESIANO , TV - Italia","Spresiano, Italy"
OMD SRL,omdgreen.com,info@omdgreen.com | +39 0422 771328,"Via Foscarini 41, 31040 Nervesa della Battaglia , TV - Italia","Nervesa Della Battaglia, Italy"
OMER ECOLOGY SRL,omergroup.com,commerciale@omergroup.com | 0424858459,"Via Padre O. Nicolini 14, 36027 ROSA' , VI - Italia","Rosa', Italy"
Omerastore GmbH,omerastore.com,info@omerastore.de | +49 377156740,"Am Emaillierwerk 1, 08315 LAUTER-BERNSBACH  - Germania","Lauter, Germany"
OMICRON SISTEMI SRL,omicronsistemi.it,marketing@omicronsistemi.it | 003902313941,"Via Borgese, 10, 20154 MILANO , MI - Italia","Milano, Italy"
OMIS XL,omis.net,xl@omis.net | +39 3651590252,"Via G. Zanardelli 102, 25089 VILLANUOVA SUL CLISI , BS - Italia","Villanuova Sul Clisi, Italy"
One Team srl,oneteam.it,marketing@oneteam.it | 39 02 47719331,"Via Giovanni Gioacchino Winckelmann, 1, 20146 Milano  - Italia","Milano, Italy"
Onerian,onerian.com,3898703886,"Via Pasquale Pardi 15, 56121 Pisa , PI - Italia","Pisa, Italy"
OPAL INGÉNIERIE,opaling.com,contact@opaling.com | 0033535547608,"8 au MAS, 33710 BOURG  - Francia","Bourg, France"
ORAC' E' SRL,orace.eu,claudio.lombardi@orace.eu | 00390312267719,"Via Europa 6, 22070 CIRIMIDO , CO - Italia","Cirimido, Italy"
ORAM S.R.L.,oramsrl.it,,"Via Antiniana, 2e, 80078 Pozzuoli , NA - Italia","Pozzuoli, Italy"
ORIM SRL,orim.it,orim@orim.it | 00390733283040,"Via D.Concordia 65, 62100 PIEDIRIPA - MACERATA , MC - Italia","Piediripa, Italy"
ORION SRL,orionrecycling.it,orionsrl1@virgilio.it | 0039035240717,"Via A. Maj 24, 24121 BERGAMO , BG - Italia","Bergamo, Italy"
ORWAK AB,orwak.com,+46 382 157 00,"Svetsaregatan 4, S-576 33 SÄVSJÖ  - Svezia",Sweden
OSTP ITALY SRL,,,Italia,Italy
OVOKO,ovoko.it,37064762911,"Žirmunu g. 70 - 701, LT-, 09124 Vilnius  - Lituania","Vilnius, Italy"
OXYMAT A/S,oxymat.dk,004553311173,"Banevænget 13, st., 3460 Birkerød  - Danimarca","Birkerød, Denmark"
PA SERVICE SRL,paservicesrl.com,rosa.circolo@paservicesrl.com | 00390471068800,"Via dell'Adige 16, 39040 CORTACCIA , BZ - Italia","Cortaccia, Italy"
PAAL,kadantpaal.com,fernando.ramirez@kadant.com | +34 937470900,"Av. Can Jofresa 73, 08223 TERRASSA  - Spagna","Terrassa, Spain"
PAKELO MOTOR OIL SPA,pakelo.com,pakelo@pakelo.it | 0039 0456101643,"Viale delle Fontanelle 54, 37047 SAN BONIFACIO , VR - Italia","San Bonifacio, Italy"
PAL SRL,pal-greendivision.it,info@pal.it | +39 0422852300,"Via delle Industrie 6/B, 31047 PONTE DI PIAVE , TV - Italia","Ponte Di Piave, Italy"
PALADERI,paladeri.it,3481167721,"VIA CRISPI 69, 80125 Napoli , NA - Italia","Napoli, Italy"
PALFINGER ITALIA SPA,palfingeritalia.com,marketing@palfingeritalia.com | 00390522 2377,"Via E. Tirelli 26/A, 42122 REGGIO EMILIA , RE - Italia","Reggio Emilia, Italy"
PALFINGER SRL,palfinger.it,sales-it@palfinger.com | 059252426,"Via E. De Nicola 31 31, 41122 MODENA , MO - Italia","Modena, Italy"
PALLADIO TEAM FORNOVO SRL,ptfsrl.it,,"Strada Neviano de’ Rossi, 51, 43045 FORNOVO DI TARO , PR - Italia","Fornovo Di Taro, Italy"
PALMIERI SPA,pass-solution.com,info@palmierigroup.com | 0039053432511,"Via Industria 58, 40041 GAGGIO MONTANO , BO - Italia","Gaggio Montano, Italy"
PALUGICA,palugica.it,,"Via Giuseppe Avezzana, 6, 00195 Roma , RM - Italia","Roma, Italy"
PANAMETRICS LIMITED,panametrics.com,353873481481,"Unit 2, Villiers Court, 40 Upper Mulgrave Road, Cheam, Sutton, Surrey, SM2 7AJ, SM2 7AJ Surrey  - Regno Unito",United Kingdom
Pangea Biofarm Soc. Agr. Srl,pangeabiofarm.com,info@pangeabiofarm.com | 0305236694,"Via Bargnana, 7/A, 25038 Rovato , BS - Italia","Rovato, Italy"
PARFER SITI SRL,parfersiti.com,info@parfersiti.com | 0295741331,"Via Provinciale 11, 20042 PESSANO CON BORNAGO , MI - Italia","Pessano Con Bornago, Italy"
PASSEPARTOUT SPA,passepartout.net,info@passepartout.sm | 0549978011,"Via Consiglio dei Sessanta 99, 47891 DOGANA  - San Marino","Dogana, San Marino"
PATERLEGNo DI DONATO RUSSO & C. SRL,,paterlegno@libero.it | 00390975340105,"C/da Frassineto 2, 85050 PATERNO , PZ - Italia","Paterno, Italy"
PCM GROUP ITALIA SRL,pcm.eu,direne@pcm.eu | +39 0382 1632550,"P.zza S.Pietro in Ciel d’oro,18, 27100 Pavia , PV - Italia","Pavia, Italy"
PEAKS-ECO,peaks-eco.com,,"Ningjin Industrial Park
Dezhou City, Shandong Province, - Cina",China
PELLENC SELECTIVE TECHNOLOGIES,pellencst.com,contact@pellencst.com | 33 490094790,"125 rue Francois Gernelle, 84124 PERTUIS CEDEX 4  - Francia",France
PEMO PUMPS - Perissinotto spa,pemopumps.com,peris@pemo.com | 003902250731,"VIa Pascoli 17, 20055 VIMODRONE , MI - Italia","Vimodrone, Italy"
PERKINELMER SCIENTIFICA ITALIA SRL,perkinelmer.com,cc.italy.aes@perkinelmer.com | 800790758,"Viale dell'Innovazione 3, 20126 MILANO , MI - Italia","Milano, Italy"
PERONTECNICI SRL,perontecnici.it,perontecnici@perontecnici.it | +39049 681093,"Via Marco Polo, 17, 35020 ALBIGNASEGO , PD - Italia","Albignasego, Italy"
PETROLTECNICA SPA,petroltecnica.it,info@petroltecnica.it | +39 0541755810,"Via Rovereta 32, 47853 CERASOLO AUSA di CORIANO , RN - Italia","Cerasolo Ausa Di Coriano, Italy"
PFC 2000 SRL,pfc2000.com,acquisti@pfc2000.com | 00390354872102,"Via Crema 70, 24055 COLOGNO AL SERIO , BG - Italia","Cologno Al Serio, Italy"
PHILEOLE,,003247786225,"Avenue Maréchal Foch 12, 1330 Rixensart  - Belgio","Rixensart, Belgium"
PHYSIS SRL,physissrl.com,physissrl@physissrl.com | 050 3160039,"Via Lavoria 7/C, 56040 CRESPINA LORENZANA , PI - Italia","Crespina Lorenzana, Italy"
PIA PRÜFINSTITUT FÜR ABWASSERTECHNIK GMBH,pia-gmbh.com,info@pia-gmbh.com | 00492417508220,"Hergenrather Weg 30, 52074 AACHEN  - Germania","Aachen, Germany"
PIAGGIO & C. SPA,commercial.piaggio.com,pietro.tota@piaggio.com | 00390587272920,"Viale Rinaldo Piaggio 25, 56025 PONTEDERA , PI - Italia","Pontedera, Italy"
PICVISA MACHINE VISION SYSTEMS SL,picvisa.com,info@picvisa.com | 0034938017610,"Carretera De Manresa 50-60, 08280 CALAF - BARCELONA  - Spagna","Calaf, Spain"
PIERALISI,pieralisi.com,info@pieralisi.com | 0731 2311,"Via Don Battistoni 1, 60035 JESI , AN - Italia","Jesi, Italy"
PIETRANET SRL,ecopavimentazioni.com,info@pietranet.it | +39 0464872622,"Piazza Manifattura n. 1, 38068 ROVERETO , TN - Italia","Rovereto, Italy"
PIETRO FIORENTINI SPA,fiorentini.com,sales@fiorentini.com | 0039 0444968511,"Via E. Fermi 8/10, 36057 ARCUGNANO , VI - Italia","Arcugnano, Italy"
PIGOZZO SYSTEM,pigozzosystem.it,info@pigozzosystem.it | 00390425095165,"Via Benvenuto Tisi da Garofolo 47 A/3, 45100 ROVIGO , RO - Italia","Rovigo, Italy"
PINTO ALLESTIMENTI,pintoallestimenti.com,antonia.pinto@pintoallestimenti.it | 0831746210,"VIA PROVINCIALE ORIA KM 1,800, 72028 TORRE SANTA SUSANNA , BR - Italia","Torre Santa Susanna, Italy"
PIPECARE,pipecareitalia.com,,MI - Italia,Italy
PL DI LAZZARI SRL,pldilazzari.com,info@pldilazzari.com | 0583403264,"Via di Sottopoggio, 55060 Capannori , LU - Italia","Capannori, Italy"
PLANETEK ITALIA SRL,planetek.it,pappalepore@planetek.it | 0809644200,"Via Massaua 12, 70132 BARI , BA - Italia","Bari, Italy"
PLASTEK SRL,plasteksrl.it,info@plasteksrl.it | 0425/405523,"Via S. Leonardo 6, 45010 VILLADOSE , RO - Italia","Villadose, Italy"
PLASTIC SORT SRL,plasticsort.com,info@plasticsort.com | 00390542640064,"Via dell'Agricoltura 9, 40026 IMOLA , BO - Italia","Imola, Italy"
PLASTICA CESENA SRL,plasticacesena.com,info@plasticacesena.com | 00390543745063,"Viale 2 Agosto 759, 47032 Panighina di Bertinoro , FC - Italia","Panighina Di Bertinoro, Italy"
PLASTIK GOGIC,plastikgogic.rs,z.bogovac@plastikgogic.rs | +381 63514730,"Kralja Petra I 227, 22320 INDJIJA - SERBIA  - Serbia","Indjija, Italy"
PLASTIMONTELLA SRL,plastimontella.com,info@plastimontella.com | 0039 082761633,"Contrada Baruso Area p.i.p., 83048 MONTELLA , AV - Italia","Montella, Italy"
PLURES SPA,aliaserviziambientali.it,info@aliaserviziambientali.it | 003905573391,"Via Baccio da Montelupo 52, 50142 FIRENZE , FI - Italia","Firenze, Italy"
PM BUILDING ECOLOGY S.R.L.,https,3774771361,"VIA BASSANO DEL GRAPPA,4, 00195 ROMA , RM - Italia","Roma, Italy"
PM_TEN SRL,pmten.it,info@pmten.it | +39 010 292 2016,"Piazza della Vittoria 7/14, 16121 GENOVA , GE - Italia","Genova, Italy"
PNEUMOFORE,pneumofore.com,info@pneumofore.com | 011 9504030,"Via N. Bruno 34, 10098 RIVOLI , TO - Italia","Rivoli, Italy"
POLAT MAKINA SAN VE TIC. A.S.,polatas.com.tr,industrial@polatas.com.tr | 0090 2562310473,"Ata Osb Mah Astim 1. Cad.No. 6, 09100 EFELER - AYDIN  - Turchia","Efeler, Turkey"
POLIECO - CONSORZIO POLIECO,polieco.it,eventi@polieco.it | 0039066896368,"Piazza di S. Chiara 49, 00186 ROMA , RM - Italia","Roma, Italy"
POLIRECUPERI S.R.L.,polirecuperi.it,info@polirecuperi.it | 0293562078,"VIA G. GALILEI 63, 20007 CORNAREDO , MI - Italia","Cornaredo, Italy"
Politechnika Wroc?awska,pwr.edu.pl,0048713203137,"Wybrze?e Stanis?awa Wyspia?skiego 27, 50-370 Wroc?aw  - Polonia",Poland
POLLINACTION SRL,,+39 0464 443184,"Via padre Eusebio Chini, 2/3, 38123 Trento , TN - Italia","Trento, Italy"
POLLUTION SRL,pollution.it,pollution@pollution.it | +39 0516931840,"Via Guizzardi 52, 40054 Budrio , BO - Italia","Budrio, Italy"
POMILI DEMOLIZIONI SPECIALI,pomili.it,luca.pomili@pomilids.it | 331 1810255,"Via Salaria Km 26.300 snc, 00015 Monterotondo , RM - Italia","Monterotondo, Italy"
POR.CELLI SRL,officineporcelli.com,,"Via G. Rossa 23, 46020 PEGOGNAGA , MN - Italia","Pegognaga, Italy"
PORTWEST UC,portwest.com,00393401112721,"IDA Business & Technology Park, F28 FY88 Westport, Co Mayo  - Irlanda",Ireland
PÖTTINGER ENTSORGUNGSTECHNIK GMBH,poettinger-oneworld.at,entsorgung@poettinger.at | 0043724890012309,"Obertrattnach 131, 4715 TAUFKIRCHEN AN DER TRATTNACH  - Austria","Taufkirchen An Der Trattnach, Austria"
POVELATO SRL,povelato.it,povelato@povelato.it | 0039 041991622,"Via delle Macchine 15/17, 30038 SPINEA , VE - Italia","Spinea, Italy"
PPU Umwelttechnik GMBH,clearfox.com,info@clearfox.com | +49 921 15110200,"Carl-Kolb-Str. 6, 95448 Bayreuth  - Germania","Bayreuth, Germany"
PRATOVERDE SRL,pratoverde.it,marketing@pratoverde.it | 00390499128128,"Via S. Pelagio 2, 35020 DUE  CARRARE , PD - Italia","Due  Carrare, Italy"
PRECISION FLUID CONTROLS SRL,precisionfluid.it,precision@precisionfluid.it | 0039 0289159270,"Via Watt 37, 20143 MILANO , MI - Italia","Milano, Italy"
PRECO SYSTEM S.r.l.,plasticariciclata.it,info@precosrl.com | +39 0432 970597,"Via Cavazzo 70, 33013 Gemona del Friuli , UD - Italia","Gemona Del Friuli, Italy"
PRESSE BULL SRL,pressebull.it,info@pressebull.it | 00393483311728,"Via Gabriele Jannelli 220, 80131 NAPOLI , NA - Italia","Napoli, Italy"
PREVIAMBIENTE,previambiente.it,segreteria@fondopreviambiente.it | 06 40043660,"Lungotevere Michelangelo, 9, 00192 ROMA , RM - Italia","Roma, Italy"
PREVOR,prevor.com,3476126311,95760 Valmondois  - Italia,"Valmondois, Italy"
PREXOR SAS,prexor.com,info@prexor.com | 0039058472316,"Via Torraccia 15, 55045 PIETRASANTA , LU - Italia","Pietrasanta, Italy"
PREZERO POLYMERS ITALY SPA,prezero-international.com,polymers.sales@prezero.com | 003904239298803,"Via Dell'Artigianato 3, 31010 FONTE , TV - Italia","Fonte, Italy"
Primorski tehnološki park d.o.o.,primorski-tp.si,0038640701357,"Mednarodni prehod 6, 5290 Šempeter-Vrtojba  - Slovenia",Slovenia
PRO-GEST SPA,progestspa.com,info@pro-gestspa.it | 00390422832336,"Via Castellana 90, 31036 OSPEDALETTO D'ISTRANA , TV - Italia","Ospedaletto D'Istrana, Italy"
PROCHILE - TRADE COMMISION OF CHILE IN ITALY,prochile.gob.cl,italia@prochile.gob.cl | 0056233220000,"Teatinos 180, PISO 10, 8340650 SANTIAGO  - Cile",Italy
PRODECOLOGIA SMF,prodecolog.com.ua,separator@prodecolog.com.ua | +380362 63 08 77,"Mlynivska str. 32, 33030 RIVNE  - Ucraina","Rivne, Italy"
PRODEVAL ITALIA,prodeval.com,prodevalitalia@prodeval.com | 0523 486205,"Via P. Belizzi, 40, 29122 Piacenza , GE - Italia","Piacenza, Italy"
PROEDIS SRL,proedis.net,info@proedis.net | 0115503429,"Piazza Cavour 3, 10023 Chieri , TO - Italia","Chieri, Italy"
PROFILE RECYCLING TYRE,profilerecyclingtyre.it,3783076386,"Strada Provinciale 255 degli agglomerati industriali, 63077 Monsampolo del Tronto , AP - Italia","Monsampolo Del Tronto, Italy"
PROGEST SPA,progestspa.it,info@progestspa.it | +39 0819799201,"Zona ASI Aversa-NordVia della Stazione s.n.c., 81030 GRICIGNANO D'AVERSA , CE - Italia","Gricignano D'Aversa, Italy"
PROKASRO MECHATRONIK GMBH,,jahn@prokasro.de | 0049721950820,KARLSRUHE  - Germania,Germany
PrometeoRifiuti - INFORMATICA EDP SRL,prometeorifiuti.com,info@prometeorifiuti.com | 0039 0172696609,"Viale Regina Elena 136/A, 12045 FOSSANO , CN - Italia","Fossano, Italy"
PROMINENT ITALIANA SRL,prominent.it,it.info@prominent.com | 0471920000,"Via Albrecht Durer 29, 39100 BOLZANO , BZ - Italia","Bolzano, Italy"
PRONAR SP.ZO.O,,0048856816329,"Mickiewicza Street, NAREW  - Polonia",Poland
PROTEA SRL,protea.srl,inf@protea.srl | 011 5503429,"Piazza Cavour 3, 10023 CHIERI , TO - Italia","Chieri, Italy"
PROTECNO SRL,protecnosrl.it,,"Via E. Mattei 9, 61037 MONDOLFO , PU - Italia","Mondolfo, Italy"
PROTEX ITALIA SRL,protexgroup.com,protex@protexgroup.com | 0543 724747,"Via Cartesio 30, 47122 FORLI' , FC - Italia","Forli', Italy"
PTM GMBH,propeller-technik-maier.de,info@propeller-technik-maier.de | 004915111551008,"Zoerbiger Straße 7, 06188 LANDSBERG  - Germania","Landsberg, Germany"
