company_name,domain,description,booth,email,city,full_address,mobile_primary
N.T.W. SRL,ntwgroup.it,,,,,"Via dell'Artigianato 8, 31041 CORNUDA , TV - Italia",info@ntwgroup.it | 00390423859836
NAHTEC NAHWÄRMETECHNOLOGIE & ANLAGENTECHNIK GMBH,nahtec.at,,,,,"Philipsstraße 37, 8403 LEBRING  - Austria",jenny.herbst@nahtec.at | 0043 0318249480
NANDO AI,nandoai.com,,,,,"Via Cernaia, 10122 Torino , TO - Italia",info@nandoai.com | 3427376591
NASSO GROUP SRL,nassogroup.it,,,,,"VIA ROMA 327, 80027 FRATTAMAGGIORE , NA - Italia",3510167463
Natù Srl SB,natuesg.it,,,,,"Via Ravenna 151/D, 47814 Bellaria - Igea Marina , RN - Italia",info@natuesg.it | 0541 1815700
NATURA SRL,grupponatura.com,,,,,"PIAZZALE CADORNA, 2, 20123  , MI - Italia",0233295838
NCR BIOCHEMICAL SPA,ncr-biochemical.it,,,,,"Via dei Carpentieri, 8, 40050 Castello d'Argile (BO) , BO - Italia",info@ncr-biochemical.it | 0039 051 6869611
NENUFAR SAS,nenufar.it,,,,,"Rue Charles Tillon - Batiment B7 127, 93300 Aubervilliers  - Francia",
NETRIBE BUSINESS SOLUTIONS S.R.L.,netribegroup.com,,,,,"Via della Costituzione 27/4, 42124 REGGIO EMILIA , RE - Italia",info@netribegroup.com | 00390522232378
NETZSCH POMPE & SISTEMI ITALIA SRL,netzsch.com,,,,,"Via A. Fleming 17, 37135 VERONA , VR - Italia",info.npi@netzsch.com | 045 8200755
NEW ECOLOGY SOLUZIONI E SICUREZZA S.R.L.,newecology.net,,,,,"Via Paisiello 105, 20092 CINISELLO BALSAMO , MI - Italia",info@newecology.net | 0289281394
NEW HOLLAND AGRICOLTURE BRAND DI CNH INDUSTRIAL ITALIA SPA,newholland.com,,,,,"Lungo Stura Lazio, 19, 10156 Torino , TO - Italia",newhollandtopservice.italia@cnhind.com | 0080064111111
NEW MECA SRL,newmeca.it,,,,,"CONTRADA ANNITIELLO SNC, Lamezia Terme , CZ - Italia",0039 09681900854
NEW MECA SRL,"newmeca,it",,,,,"S.P 187 LOCALITA POSTE, 81011 CE , CE - Italia",0968209075
NEXT TECHNOLOGY TECNOTESSILE SRL,tecnotex.it,,,,,"Via del Gelso 13, 59100 PRATO , PO - Italia",service@tecnotex.it | 0574634040
NEXTRA EVOLUTION S.R.L.,,,,,,"KM 1 SP231, 70026 Modugno  - Italia",080/2149440
NG Nordic,ngnordic.com,,,,,"Lysaker torg 35, 1366 Lysaker  - Norvegia",4791378853
NIAGARA SRL,niagarapoggio.it,,,,,"Via Amendola 12, 44028 POGGIO RENATICO , FE - Italia",info@niagarapoggio.it | 00390532829801
NICO S.r.l.,nicospa.it,,,,,"Contrada Biggemi Ex S.S. 114Km, 96010 PRIOLO GARGALLO , SR - Italia",nicospa@nicospa.it | +390931765911
NICOLA VERONICO SRL,veronico.it,,,,,"Strada Provinciale 231Km.1,680, 70026 MODUGNO , BA - Italia",veronico@veronico.it | 080 5328910
NIECO SPA,nieco.it,,,,,"Via Amaseno 46, 00131 ROMA , RM - Italia",0039064190596
NIEDERSTÄTTER SPA,niederstaetter.it,,,,,"Via Achille Grandi 1, 39100 BOLZANO , BZ - Italia",info@niederstaetter.it | 00390471061100
NIHOT RECYCLING TECHNOLOGY BV,nihot.nl,,,,,"Generatorstraat 16, 1014 AT AMSTERDAM  - Paesi Bassi",info@nihot.nl | 0031205822030
NIMS SPA,nims.it,,,,,"V.le della Navigazione Interna 18, 35129 PADOVA , PD - Italia",ufficio.commerciale@nims.it | 00390498285505
"NINGO LIANDA PIPE CO., LTD",vat,,,,,"Wengfang Village, Hemudu Town, Yuyao City,, 315414 Ningbo  - Cina",
NOLPAL SRL,nolpal.it,,,,,"Piazza Massimo D'Antona 21, 47522 CESENA , FC - Italia",3425512827
NORD ENGINEERING SPA,nordengineering.com,,,,,"Via Divisione Cuneense 19/b, 12023 CARAGLIO , CN - Italia",info@nordengineering.com | 0171 610299
NORDTEST SRL,nordtest.it,,,,,"Via Liverno 11, 15069 SERRAVALLE SCRIVIA , AL - Italia",info@nordtest.it | 014362422
NORIT ITALIA SPA,norit.com,,,,,"VIA A. NEGRINI 9, 48100 RAVENNA , RA - Italia",norit-italia@norit.com | 0544 451514
northon trasmissioni srl,northon-trasmissioni.it,,,,,"via veneto, 6,, 25069 VILLA CARCINA , BS - Italia",3342393462
NORTHTEC SRL,northtec.it,,,,,"Piazza Cavour 19, 27045 Casteggio , PV - Italia",info@northtec.it | 00390383805751
NOVAIR SAS,novair.fr,,,,,"Rue de la Belle Étoile 139, 95700 ROISSY CDG CEDEX  - Francia",0033156460203
NOVAMONT SPA,novamont.com,,,,,"Via G. Fauser 8, 28100 NOVARA , NO - Italia",direzione.commerciale@novamont.com | 00390321699611
NPC  SRL,npcitalia.com,,,,,"Via G. Marconi 120/B, 12030 MARENE , CN - Italia",amministrazionenpc@npcitalia.com | 0172742518
NTI ITALY SPA,nti-group.com,,,,,"Via Isonzo 1, 20812 Limbiate , MB - Italia",info-it@nti-group.com | 0284190472
NUOVA C. PLASTICA SRL,nuovacplastica.com,,,,,"Via dell'Artigianato 2/8, 40023 CASTEL GUELFO DI BOLOGNA , BO - Italia",cmoira@nuovacplastica.com | 00390542670330
NUOVA CONTEC S.r.l.,nuovacontec.com,,,,,"Zona Industriale 2-1, 33086 MONTEREALE VALCELLINA , PN - Italia",info@nuovacontec.com | +39 0427 799505
nuovapanelectric srl,npeitalia.it,,,,,"via lecce, 1, 73048 Nardo' , LE - Italia",0833570121
NUOVO S.R.L.,nuovosrl.it,,,,,"Strada Gaglierano, 70, 65013 CITTA' S. ANGELO , PE - Italia",simona@nuovosrl.it | 085 9218154
O.M.IT SRL,omit.tech,,,,,"Via Cancelliera,10, 00041 Albano Laziale , RM - Italia",0693494010
O.M.R. SRL,omrserrature.it,,,,,"Via Tetti dell'Oleo 55, 10071 BORGARO TORINESE , TO - Italia",acquisti@omrserrature.it | 00390114702379
O.R.M. OMNIA RESINA MAZZOTTI S.R.L.,orm.it,,,,,"Via Molinello 10/b, 48031 BAGNARA DI ROMAGNA , RA - Italia",omniares@orm.it | 0545 76037
O.R.S.I. SRL,orsitortona.it,,,,,"Corso Alessandria 49, 15057 TORTONA , AL - Italia",info@orsitortona.it | +39 0131861016
OBLYSIS,,,,,,"Viale Trieste, 91, 09025 Sanluri , SU - Italia",
OCTAVE,hexagon.com,,,,,"Strada 7, Palazzo R1, 20089 Rozzano , MI - Italia",
OEKOBIT GmbH,oekobit-biogas.com,,,,,"Europa-Allee 57, 54343 Föhren , RP - Germania",0049 6502 93859206
OFF. MECC. F.LLI TABARELLI SPA,tabarelli.com,,,,,"Via Dalla Chiesa 2, 37060 MOZZECANE , VR - Italia",info@tabarelli.com | 0039 0457930007
OFFICINA DELLA GHIAIA SRL,,,,,,"Via Lega Lombarda 4, 20812 LIMBIATE , MB - Italia",
OFFICINE CARRA SRL,,,,,,"Via Soleto, 105, 73025 Martano , LE - Italia",
OFFICINE CUCINI SRL,cucini.it,,,,,"Via delle Città, 15, 50052 Bassetto , FI - Italia",
Officine di Trevi S.a.s,officineditrevi.com,,,,,"S.S. Flaminia km 145, 06039 Trevi , PG - Italia",info@officineditrevi.com | +39 0742381616
OFFICINE MACCAFERRI ITALIA srl,maccaferri.com,,,,,"Via del Faggiolo, 1/11E, 40132 Bologna , BO - Italia",info@it.maccaferri.com | 00390516436000
OFFICINE MOTTOLA SRL,mottola.it,,,,,"Str. Prov.le per Carbonara s.n., 70019 TRIGGIANO , BA - Italia",info@mottola.it | 080 00390804681414
OFFICINE RDR-AVIOMAR SRL,rdr.it,,,,,"Viale Sardegna, 2, 80059 Torre del Greco , NA - Italia",0518651511
Officine Sostenibili società benefit srl,officinesostenibili.com,,,,,"c.da Piano Cappelle, S.S. Appia km 267, 82100 Benevento , BN - Italia",info@officinesostenibili.com | 0824 1748461
OLI SPA,olivibra.com,,,,,"Via Canalazzo 35, 41036 MEDOLLA , MO - Italia",infoitalia@olivibra.com | 0535410611
OMAL SPA SOCIETA' BENEFIT,omal.it,,,,,"Via Ponte Nuovo 11, 25050 RODENGO SAIANO , BS - Italia",sales@omal.it | 0308900145
OMAR SRL,omar.it,,,,,"Via Marmolada, 2 Z.I. Nord, 31027 SPRESIANO , TV - Italia",info@omar.it | 0039 0422725890
OMD SRL,omdgreen.com,,,,,"Via Foscarini 41, 31040 Nervesa della Battaglia , TV - Italia",info@omdgreen.com | +39 0422 771328
OMER ECOLOGY SRL,omergroup.com,,,,,"Via Padre O. Nicolini 14, 36027 ROSA' , VI - Italia",commerciale@omergroup.com | 0424858459
Omerastore GmbH,omerastore.com,,,,,"Am Emaillierwerk 1, 08315 LAUTER-BERNSBACH  - Germania",info@omerastore.de | +49 377156740
OMICRON SISTEMI SRL,omicronsistemi.it,,,,,"Via Borgese, 10, 20154 MILANO , MI - Italia",marketing@omicronsistemi.it | 003902313941
OMIS XL,omis.net,,,,,"Via G. Zanardelli 102, 25089 VILLANUOVA SUL CLISI , BS - Italia",xl@omis.net | +39 3651590252
One Team srl,oneteam.it,,,,,"Via Giovanni Gioacchino Winckelmann, 1, 20146 Milano  - Italia",marketing@oneteam.it | 39 02 47719331
Onerian,onerian.com,,,,,"Via Pasquale Pardi 15, 56121 Pisa , PI - Italia",3898703886
OPAL INGÉNIERIE,opaling.com,,,,,"8 au MAS, 33710 BOURG  - Francia",contact@opaling.com | 0033535547608
ORAC' E' SRL,orace.eu,,,,,"Via Europa 6, 22070 CIRIMIDO , CO - Italia",claudio.lombardi@orace.eu | 00390312267719
ORAM S.R.L.,oramsrl.it,,,,,"Via Antiniana, 2e, 80078 Pozzuoli , NA - Italia",
ORIM SRL,orim.it,,,,,"Via D.Concordia 65, 62100 PIEDIRIPA - MACERATA , MC - Italia",orim@orim.it | 00390733283040
ORION SRL,orionrecycling.it,,,,,"Via A. Maj 24, 24121 BERGAMO , BG - Italia",orionsrl1@virgilio.it | 0039035240717
ORWAK AB,orwak.com,,,,,"Svetsaregatan 4, S-576 33 SÄVSJÖ  - Svezia",+46 382 157 00
OSTP ITALY SRL,,,,,,Italia,
OVOKO,ovoko.it,,,,,"Žirmunu g. 70 - 701, LT-, 09124 Vilnius  - Lituania",37064762911
OXYMAT A/S,oxymat.dk,,,,,"Banevænget 13, st., 3460 Birkerød  - Danimarca",004553311173
PA SERVICE SRL,paservicesrl.com,,,,,"Via dell'Adige 16, 39040 CORTACCIA , BZ - Italia",rosa.circolo@paservicesrl.com | 00390471068800
PAAL,kadantpaal.com,,,,,"Av. Can Jofresa 73, 08223 TERRASSA  - Spagna",fernando.ramirez@kadant.com | +34 937470900
PAKELO MOTOR OIL SPA,pakelo.com,,,,,"Viale delle Fontanelle 54, 37047 SAN BONIFACIO , VR - Italia",pakelo@pakelo.it | 0039 0456101643
PAL SRL,pal-greendivision.it,,,,,"Via delle Industrie 6/B, 31047 PONTE DI PIAVE , TV - Italia",info@pal.it | +39 0422852300
PALADERI,paladeri.it,,,,,"VIA CRISPI 69, 80125 Napoli , NA - Italia",3481167721
PALFINGER ITALIA SPA,palfingeritalia.com,,,,,"Via E. Tirelli 26/A, 42122 REGGIO EMILIA , RE - Italia",marketing@palfingeritalia.com | 00390522 2377
PALFINGER SRL,palfinger.it,,,,,"Via E. De Nicola 31 31, 41122 MODENA , MO - Italia",sales-it@palfinger.com | 059252426
PALLADIO TEAM FORNOVO SRL,ptfsrl.it,,,,,"Strada Neviano de’ Rossi, 51, 43045 FORNOVO DI TARO , PR - Italia",
PALMIERI SPA,pass-solution.com,,,,,"Via Industria 58, 40041 GAGGIO MONTANO , BO - Italia",info@palmierigroup.com | 0039053432511
PALUGICA,palugica.it,,,,,"Via Giuseppe Avezzana, 6, 00195 Roma , RM - Italia",
PANAMETRICS LIMITED,panametrics.com,,,,,"Unit 2, Villiers Court, 40 Upper Mulgrave Road, Cheam, Sutton, Surrey, SM2 7AJ, SM2 7AJ Surrey  - Regno Unito",353873481481
Pangea Biofarm Soc. Agr. Srl,pangeabiofarm.com,,,,,"Via Bargnana, 7/A, 25038 Rovato , BS - Italia",info@pangeabiofarm.com | 0305236694
PARFER SITI SRL,parfersiti.com,,,,,"Via Provinciale 11, 20042 PESSANO CON BORNAGO , MI - Italia",info@parfersiti.com | 0295741331
PASSEPARTOUT SPA,passepartout.net,,,,,"Via Consiglio dei Sessanta 99, 47891 DOGANA  - San Marino",info@passepartout.sm | 0549978011
PATERLEGNo DI DONATO RUSSO & C. SRL,,,,,,"C/da Frassineto 2, 85050 PATERNO , PZ - Italia",paterlegno@libero.it | 00390975340105
PCM GROUP ITALIA SRL,pcm.eu,,,,,"P.zza S.Pietro in Ciel d’oro,18, 27100 Pavia , PV - Italia",direne@pcm.eu | +39 0382 1632550
PEAKS-ECO,peaks-eco.com,,,,,"Ningjin Industrial ParkDezhou City, Shandong Province, - Cina",
PELLENC SELECTIVE TECHNOLOGIES,pellencst.com,,,,,"125 rue Francois Gernelle, 84124 PERTUIS CEDEX 4  - Francia",contact@pellencst.com | 33 490094790
PEMO PUMPS - Perissinotto spa,pemopumps.com,,,,,"VIa Pascoli 17, 20055 VIMODRONE , MI - Italia",peris@pemo.com | 003902250731
PERKINELMER SCIENTIFICA ITALIA SRL,perkinelmer.com,,,,,"Viale dell'Innovazione 3, 20126 MILANO , MI - Italia",cc.italy.aes@perkinelmer.com | 800790758
PERONTECNICI SRL,perontecnici.it,,,,,"Via Marco Polo, 17, 35020 ALBIGNASEGO , PD - Italia",perontecnici@perontecnici.it | +39049 681093
PETROLTECNICA SPA,petroltecnica.it,,,,,"Via Rovereta 32, 47853 CERASOLO AUSA di CORIANO , RN - Italia",info@petroltecnica.it | +39 0541755810
PFC 2000 SRL,pfc2000.com,,,,,"Via Crema 70, 24055 COLOGNO AL SERIO , BG - Italia",acquisti@pfc2000.com | 00390354872102
PHILEOLE,,,,,,"Avenue Maréchal Foch 12, 1330 Rixensart  - Belgio",003247786225
PHYSIS SRL,physissrl.com,,,,,"Via Lavoria 7/C, 56040 CRESPINA LORENZANA , PI - Italia",physissrl@physissrl.com | 050 3160039
PIA PRÜFINSTITUT FÜR ABWASSERTECHNIK GMBH,pia-gmbh.com,,,,,"Hergenrather Weg 30, 52074 AACHEN  - Germania",info@pia-gmbh.com | 00492417508220
PIAGGIO & C. SPA,commercial.piaggio.com,,,,,"Viale Rinaldo Piaggio 25, 56025 PONTEDERA , PI - Italia",pietro.tota@piaggio.com | 00390587272920
PICVISA MACHINE VISION SYSTEMS SL,picvisa.com,,,,,"Carretera De Manresa 50-60, 08280 CALAF - BARCELONA  - Spagna",info@picvisa.com | 0034938017610
PIERALISI,pieralisi.com,,,,,"Via Don Battistoni 1, 60035 JESI , AN - Italia",info@pieralisi.com | 0731 2311
PIETRANET SRL,ecopavimentazioni.com,,,,,"Piazza Manifattura n. 1, 38068 ROVERETO , TN - Italia",info@pietranet.it | +39 0464872622
PIETRO FIORENTINI SPA,fiorentini.com,,,,,"Via E. Fermi 8/10, 36057 ARCUGNANO , VI - Italia",sales@fiorentini.com | 0039 0444968511
PIGOZZO SYSTEM,pigozzosystem.it,,,,,"Via Benvenuto Tisi da Garofolo 47 A/3, 45100 ROVIGO , RO - Italia",info@pigozzosystem.it | 00390425095165
PINTO ALLESTIMENTI,pintoallestimenti.com,,,,,"VIA PROVINCIALE ORIA KM 1,800, 72028 TORRE SANTA SUSANNA , BR - Italia",antonia.pinto@pintoallestimenti.it | 0831746210
PIPECARE,pipecareitalia.com,,,,,MI - Italia,
PL DI LAZZARI SRL,pldilazzari.com,,,,,"Via di Sottopoggio, 55060 Capannori , LU - Italia",info@pldilazzari.com | 0583403264
PLANETEK ITALIA SRL,planetek.it,,,,,"Via Massaua 12, 70132 BARI , BA - Italia",pappalepore@planetek.it | 0809644200
PLASTEK SRL,plasteksrl.it,,,,,"Via S. Leonardo 6, 45010 VILLADOSE , RO - Italia",info@plasteksrl.it | 0425/405523
PLASTIC SORT SRL,plasticsort.com,,,,,"Via dell'Agricoltura 9, 40026 IMOLA , BO - Italia",info@plasticsort.com | 00390542640064
PLASTICA CESENA SRL,plasticacesena.com,,,,,"Viale 2 Agosto 759, 47032 Panighina di Bertinoro , FC - Italia",info@plasticacesena.com | 00390543745063
PLASTIK GOGIC,plastikgogic.rs,,,,,"Kralja Petra I 227, 22320 INDJIJA - SERBIA  - Serbia",z.bogovac@plastikgogic.rs | +381 63514730
PLASTIMONTELLA SRL,plastimontella.com,,,,,"Contrada Baruso Area p.i.p., 83048 MONTELLA , AV - Italia",info@plastimontella.com | 0039 082761633
PLURES SPA,aliaserviziambientali.it,,,,,"Via Baccio da Montelupo 52, 50142 FIRENZE , FI - Italia",info@aliaserviziambientali.it | 003905573391
PM BUILDING ECOLOGY S.R.L.,https,,,,,"VIA BASSANO DEL GRAPPA,4, 00195 ROMA , RM - Italia",3774771361
PM_TEN SRL,pmten.it,,,,,"Piazza della Vittoria 7/14, 16121 GENOVA , GE - Italia",info@pmten.it | +39 010 292 2016
PNEUMOFORE,pneumofore.com,,,,,"Via N. Bruno 34, 10098 RIVOLI , TO - Italia",info@pneumofore.com | 011 9504030
POLAT MAKINA SAN VE TIC. A.S.,polatas.com.tr,,,,,"Ata Osb Mah Astim 1. Cad.No. 6, 09100 EFELER - AYDIN  - Turchia",industrial@polatas.com.tr | 0090 2562310473
POLIECO - CONSORZIO POLIECO,polieco.it,,,,,"Piazza di S. Chiara 49, 00186 ROMA , RM - Italia",eventi@polieco.it | 0039066896368
POLIRECUPERI S.R.L.,polirecuperi.it,,,,,"VIA G. GALILEI 63, 20007 CORNAREDO , MI - Italia",info@polirecuperi.it | 0293562078
Politechnika Wroc?awska,pwr.edu.pl,,,,,"Wybrze?e Stanis?awa Wyspia?skiego 27, 50-370 Wroc?aw  - Polonia",0048713203137
POLLINACTION SRL,,,,,,"Via padre Eusebio Chini, 2/3, 38123 Trento , TN - Italia",+39 0464 443184
POLLUTION SRL,pollution.it,,,,,"Via Guizzardi 52, 40054 Budrio , BO - Italia",pollution@pollution.it | +39 0516931840
POMILI DEMOLIZIONI SPECIALI,pomili.it,,,,,"Via Salaria Km 26.300 snc, 00015 Monterotondo , RM - Italia",luca.pomili@pomilids.it | 331 1810255
POR.CELLI SRL,officineporcelli.com,,,,,"Via G. Rossa 23, 46020 PEGOGNAGA , MN - Italia",
PORTWEST UC,portwest.com,,,,,"IDA Business & Technology Park, F28 FY88 Westport, Co Mayo  - Irlanda",00393401112721
PÖTTINGER ENTSORGUNGSTECHNIK GMBH,poettinger-oneworld.at,,,,,"Obertrattnach 131, 4715 TAUFKIRCHEN AN DER TRATTNACH  - Austria",entsorgung@poettinger.at | 0043724890012309
POVELATO SRL,povelato.it,,,,,"Via delle Macchine 15/17, 30038 SPINEA , VE - Italia",povelato@povelato.it | 0039 041991622
PPU Umwelttechnik GMBH,clearfox.com,,,,,"Carl-Kolb-Str. 6, 95448 Bayreuth  - Germania",info@clearfox.com | +49 921 15110200
PRATOVERDE SRL,pratoverde.it,,,,,"Via S. Pelagio 2, 35020 DUE  CARRARE , PD - Italia",marketing@pratoverde.it | 00390499128128
PRECISION FLUID CONTROLS SRL,precisionfluid.it,,,,,"Via Watt 37, 20143 MILANO , MI - Italia",precision@precisionfluid.it | 0039 0289159270
PRECO SYSTEM S.r.l.,plasticariciclata.it,,,,,"Via Cavazzo 70, 33013 Gemona del Friuli , UD - Italia",info@precosrl.com | +39 0432 970597
PRESSE BULL SRL,pressebull.it,,,,,"Via Gabriele Jannelli 220, 80131 NAPOLI , NA - Italia",info@pressebull.it | 00393483311728
PREVIAMBIENTE,previambiente.it,,,,,"Lungotevere Michelangelo, 9, 00192 ROMA , RM - Italia",segreteria@fondopreviambiente.it | 06 40043660
PREVOR,prevor.com,,,,,95760 Valmondois  - Italia,3476126311
PREXOR SAS,prexor.com,,,,,"Via Torraccia 15, 55045 PIETRASANTA , LU - Italia",info@prexor.com | 0039058472316
PREZERO POLYMERS ITALY SPA,prezero-international.com,,,,,"Via Dell'Artigianato 3, 31010 FONTE , TV - Italia",polymers.sales@prezero.com | 003904239298803
Primorski tehnološki park d.o.o.,primorski-tp.si,,,,,"Mednarodni prehod 6, 5290 Šempeter-Vrtojba  - Slovenia",0038640701357
PRO-GEST SPA,progestspa.com,,,,,"Via Castellana 90, 31036 OSPEDALETTO D'ISTRANA , TV - Italia",info@pro-gestspa.it | 00390422832336
PROCHILE - TRADE COMMISION OF CHILE IN ITALY,prochile.gob.cl,,,,,"Teatinos 180, PISO 10, 8340650 SANTIAGO  - Cile",italia@prochile.gob.cl | 0056233220000
PRODECOLOGIA SMF,prodecolog.com.ua,,,,,"Mlynivska str. 32, 33030 RIVNE  - Ucraina",separator@prodecolog.com.ua | +380362 63 08 77
PRODEVAL ITALIA,prodeval.com,,,,,"Via P. Belizzi, 40, 29122 Piacenza , GE - Italia",prodevalitalia@prodeval.com | 0523 486205
PROEDIS SRL,proedis.net,,,,,"Piazza Cavour 3, 10023 Chieri , TO - Italia",info@proedis.net | 0115503429
PROFILE RECYCLING TYRE,profilerecyclingtyre.it,,,,,"Strada Provinciale 255 degli agglomerati industriali, 63077 Monsampolo del Tronto , AP - Italia",3783076386
PROGEST SPA,progestspa.it,,,,,"Zona ASI Aversa-NordVia della Stazione s.n.c., 81030 GRICIGNANO D'AVERSA , CE - Italia",info@progestspa.it | +39 0819799201
PROKASRO MECHATRONIK GMBH,,,,,,KARLSRUHE  - Germania,jahn@prokasro.de | 0049721950820
PrometeoRifiuti - INFORMATICA EDP SRL,prometeorifiuti.com,,,,,"Viale Regina Elena 136/A, 12045 FOSSANO , CN - Italia",info@prometeorifiuti.com | 0039 0172696609
PROMINENT ITALIANA SRL,prominent.it,,,,,"Via Albrecht Durer 29, 39100 BOLZANO , BZ - Italia",it.info@prominent.com | 0471920000
PRONAR SP.ZO.O,,,,,,"Mickiewicza Street, NAREW  - Polonia",0048856816329
PROTEA SRL,protea.srl,,,,,"Piazza Cavour 3, 10023 CHIERI , TO - Italia",inf@protea.srl | 011 5503429
PROTECNO SRL,protecnosrl.it,,,,,"Via E. Mattei 9, 61037 MONDOLFO , PU - Italia",
PROTEX ITALIA SRL,protexgroup.com,,,,,"Via Cartesio 30, 47122 FORLI' , FC - Italia",protex@protexgroup.com | 0543 724747
PTM GMBH,propeller-technik-maier.de,,,,,"Zoerbiger Straße 7, 06188 LANDSBERG  - Germania",info@propeller-technik-maier.de | 004915111551008
PUGLIA ENGINEERING S.R.L.,pugliaengineering.it,,,,,BA - Italia,3387063594
Pumpenfabrik Wangen GmbH,,,,,,Germania,
PURAGEN,activated-carbon.fr,,,,,"64-66 Rue des Archives, 75003 PARIS  - Francia",+33 6 71 05 34 37
"PURITY PUMP CO.,LTD.",cnpurity.com,,,,,"Building 006,Dongqiao Road,Daxi Town, Zhejiang, 317525 DAXI  - Cina",ban@cnpurity.com | 008619805869106
PWG ITALIA SRL,pwg-italia.it,,,,,"Via Peter Ilic Cajkovskij, 14, 20092 CINISELLO BALSAMO , MI - Italia",0289051640
Q8OILS ITALIA SRL,q8oilsitalia.it,,,,,"2 Via Volpedo 2, 15050 Castellar Guidobono  - Italia",q8oilsitalia@q8.it | 0131 888511
QBLOCK®,qblock.it,,,,,"Strada Provinciale Galliera (SP4), 40016 San Giorgio di Piano , BO - Italia",info@qblock.it | 0039 0510228298
QUANTANALITICA SRL,quantanalitica.com,,,,,"Via G.Rossa 14A, 23875 OSNAGO , LC - Italia",info@quantanalitica.com | +390399280061
Quaterm srl,sito in costruzione,,,,,"via stabilimento SCL area Ovest S.N.C., 00198 POMARANCE , PI - Italia",3484710070
R.M. innovation srl,ecoreversa.it,,,,,"Via Confienza 10, 10121 Torino , TO - Italia",l.rubino@ecoreversa.it | +39 3802881994
R.M.B. SPA,,,,,,"Via Montecanale 3 3, 25080 POLPENAZZE D/G , BS - Italia",antonio.amato@rmbspa.com | 00390365674213
R2 SPA,rinovha.com,,,,,"Piazza Luigi Cadorna 6, 25123 Milano , MI - Italia",0306376274
RACI SRL,raci.it,,,,,"Via Adriano, 101, 20128 MILANO , MI - Italia",info@raci.it | 02262351
RAFFMETAL SPA,raffmetal.it,,,,,"Via Malpaga 82, 25070 CASTO , BS - Italia",info@raffmetal.it | 003903658901
RAFT SRL,raftsrl.com,,,,,"Via del Lavoro 65, 50056 MONTELUPO FIORENTINO , FI - Italia",info@raftsrl.com | 003905711825444
RAPPRESENTANZE INDUSTRIALI M&C DIVISION D.O.O.,risa-ambiente.com,,,,,"Zagrebacka ulica 48, 52000 PAZIN-PISINO  - Croazia",hadzic.sanel@risa-ambiente.com | 00385992778066
RASHMI GROUPE EUROPE,rashmimetaliks.it,,,,,"Via Francesco Crispi 69 - Napoli Italia, 80133 Napoli , NA - Italia",3481167721
RCORE Ressources GmbH,rcore.net,,,,,"Herbersteinstrasse 12, 8020 Graz  - Austria",office@rcore.net | 00436644083130
RDR S.P.A. SOCIETA' BENEFIT,rdr.it,,,,,"Viale Sardegna 2, 80059 TORRE DEL GRECO , NA - Italia",00393316809454
RE-CIG SRL,re-cig.it,,,,,"Frazione Mochena, 21, 38045 Civezzano , TN - Italia",info@re-cig.it | 0461 1721134
REALSPA SRL,realspa.it,,,,,"Via XV Strada 28, 95121 CATANIA , CT - Italia",
REASOL SRL,reasol.it,,,,,"Via Giampietrino 1, 20156 Milano , MI - Italia",0233220459
RECUPERO ETICO SOSTENIBILE Spa,recuperoeticosostenibile.it,,,,,"Zona Ind.le Pettoranello del Molise, 86090 PETTORANELLO DEL MOLISE , IS - Italia",segreteria@recuperoeticosostenibile.it | 00390865290645
RECY TECHNOLOGIES SRL,recytechnologies.it,,,,,"Via Case Sparse per Vigevano 3, 27020 PARONA LOMELLINA , PV - Italia",info@recytechnologies.it | +39 0384 581008
Recycleye,recycleye.com,,,,,"11-15 Gibbins Road, E15 2HU LONDON  - Regno Unito",hello@recycleye.com | 44 20 3695 5035
REDCO PROSES CEVRE VE ENERJI TEKNOLOJILERI A.S.,redco.com.tr,,,,,"Içerenkoy Mahallesi, Erdem Sokak No:4/1, 34638 Istanbul  - Turchia",info@redco.com.tr | 905424068010
ReDress,rev-log.com,,,,,"Corso Unione Sovietica 612/3c, 10135 TORINO , TO - Italia",redress.italy@rev-log.com | +39 0119935611
REFILL-TECH SOLUTIONS SRL,refill-tech.it,,,,,"Via Belvedere 14, 20862 ARCORE , MB - Italia",info@refill-tech.it | 00390395788021
