exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
MADIC INDUSTRIES,groupe.madic.com,0240921858,contact@groupe.madic.com,"1155 JEAN-BAPTISTE GODIN AVENUE, SAINT-ANDRE-DE-CUBZAC, 33240, France",France,Day 8,"Founded in 1971 in Nantes, France, by its President , Christian Blossier , the family-owned MADIC Group is a pioneer in automotive energy, autonomous payments, digital systems, and related services. With 1,400 employees across 30 sites (manufacturing and service) in Europe and the U.S. , the MADIC Group designs and develops smart, reliable, and secure solutions that enable its partners to improve their customer relationships and promote their products under optimal conditions. The group focuses its growth on a sustainable development strategy that respects people, businesses, and the planet.",contact@groupe.madic.com,0240921858,"1155 JEAN-BAPTISTE GODIN AVENUE, SAINT-ANDRE-DE-CUBZAC, 33240, France",SAINT-ANDRE-DE-CUBZAC,https://fr.linkedin.com/company/madicgroup,2026,https://www.techshowparis.fr/en/exhibitors/madic-industries,https://groupe.madic.com/
MANAGEENGINE,zoho.com,,,"Beneluxlaan 4B,, Utrecht, 3527, Netherlands",Netherlands,A40,Manage Engine,,,"Beneluxlaan 4B,, Utrecht, 3527, Netherlands",Utrecht,,2026,https://www.techshowparis.fr/en/exhibitors/manageengine-3,https://www.zoho.com/
MARECHAL ELECTRIC,marechal.com,,,"5 Avenue du Chemin de Presles, Saint Maurice, VAL-DE-MARNE, 94410, France",France,N50,r,,,"5 Avenue du Chemin de Presles, Saint Maurice, VAL-DE-MARNE, 94410, France",Saint Maurice,https://fr.linkedin.com/company/marechal-electric,2026,https://www.techshowparis.fr/en/exhibitors/marechal-electric-1,http://www.marechal.com
Mark.com,mark-com.com,,,"28 Hoche Avenue, Uccle, 1180, Belgium",Belgium,PARTNER AREA,,,,"28 Hoche Avenue, Uccle, 1180, Belgium",Uccle,,2026,https://www.techshowparis.fr/en/exhibitors/markcom,https://mark-com.com/
MD.C - MAX DUBOIS CONSULTANT,maxduboisconsultant.fr,2023/1791,contact@maxduboisconsultant.fr,"1 Place Saint Maurice, Artannes-sur-Indre, Indre-et-Loire, 37260, France",France,L127,"MD.C supports data center operators in their technical, energy, environmental, and human resource transformations. Drawing on its in-depth knowledge of the industry and an approach that combines strategic vision, engineering, and operational expertise, MD.C addresses challenges related to energy and environmental performance, IT and AI, regulatory compliance, financing, waste heat recovery, certification support, and specialized recruitment. Its teams draw on complementary areas of expertise, as well as an ecosystem of partners, to develop customized support solutions tailored to the various stages of the data center lifecycle. MD.C also conducts research, monitors industry trends, and engages in forward-looking analysis to anticipate changes in the sector and help its stakeholders translate these into concrete, sustainable paths forward. MD.C supports data center stakeholders in their technical, energy, environmental, and human transformation. With in-depth knowledge of the data center industry and an approach that combines strategic vision, engineering expertise, and operational understanding, MD.C addresses key challenges, including energy and environmental performance, IT and AI, regulatory compliance, financing, waste heat recovery, certification support, and specialized recruitment. Its teams combine complementary areas of expertise and a strong ecosystem of partners to deliver customized solutions tailored to the various stages of the data center lifecycle . MD.C also conducts research, gathers market intelligence, and carries out forward-looking studies to anticipate industry developments and help stakeholders turn emerging challenges into concrete, sustainable solutions .",contact@maxduboisconsultant.fr,2023/1791,"1 Place Saint Maurice, Artannes-sur-Indre, Indre-et-Loire, 37260, France",Artannes-sur-Indre,https://www.linkedin.com/company/cabinet-max-dubois-consultant,2026,https://www.techshowparis.fr/en/exhibitors/mdc-1,https://www.maxduboisconsultant.fr/
MENDO,mendo.cloud,,,"14 CHAPTAL STREET, LEVALLOIS-PERRET, HAUTS-DE-SEINE, 92300, France",France,C50 - START-UP SPACE,,,,"14 CHAPTAL STREET, LEVALLOIS-PERRET, HAUTS-DE-SEINE, 92300, France",LEVALLOIS-PERRET,https://www.linkedin.com/company/mendo-ai/,2026,https://www.techshowparis.fr/en/exhibitors/mendo,http://www.mendo.cloud
METAL DEPLOYE RESISTOR,mdresistor.com,+33380895858,,"METAL DEPLOYE RESISTOR, 1 Route de Semur, Montbard, GOLDEN COAST, 21 500, France",France,L145,"Information Edit EXPANDED METAL RESISTOR is a global leader in the design and manufacture of high-power electrical resistors, including wire mesh, woven wire, and expanded metal resistor technologies. Our products are designed and manufactured in France by highly skilled engineers and technicians , enabling us to deliver high-performance, custom solutions to customers around the world. Based in France, METAL DEPLOYE RESISTOR combines French manufacturing excellence, strong regional roots, and an international presence. Over 80 Years of Expertise METAL DEPLOYE RESISTOR has built its reputation on its expertise in handling all voltage and power levels, providing solutions for installations ranging from a few kilowatts to several megawatts. We deliver large-scale projects across a wide range of applications: ENERGY Filter Resistors Discharge Resistors Pre-Insertion Resistors Neutral Earthing Resistors (NER/NGR) Heating Resistors MOTOR CONTROL Starting Resistors Braking Resistors Railway Traction Resistors LOAD BANKS Resistive & Reactive Load Bank for Generator Set/UPS Testing/Data Center From 7 kW to 7 MVA Up to Driven by an ongoing commitment to quality and innovation, METAL DEPLOYE RESISTOR develops reliable, high-performance solutions tailored to the most demanding high-power electrical applications.",,+33380895858,"METAL DEPLOYE RESISTOR, 1 Route de Semur, Montbard, GOLDEN COAST, 21 500, France",1 Route de Semur,https://www.linkedin.com/company/metal-deploye-resistor,2026,https://www.techshowparis.fr/en/exhibitors/metal-deploye-resistor-1,https://www.mdresistor.com/
METALINE DATACENTER SERVICES,metaline.fr,,,"183 av Georges Clemenceau, Nanterres, 92100, France",France,M98,"With more than 2 5 years of experience , Metaline Datacenter Services supports companies in managing, optimizing, and scaling their data center infrastructures. We provide support throughout the entire lifecycle of critical environments through our key areas of expertise: Data center outsourcing, technical infrastructure, on-site demand projects, urbanization & consulting, and the leading provider of data center technician training in France. We are also launching our new offering Smart Hands 24/7 , an on-site support service available around the clock to ensure rapid response and business continuity. One goal: to ensure the availability and performance of the most critical infrastructure",,,"183 av Georges Clemenceau, Nanterres, 92100, France",Nanterres,https://www.linkedin.com/company/28640843,2026,https://www.techshowparis.fr/en/exhibitors/metaline-datacenter-services-1,https://metaline.fr/
MIDEA HVAC FRANCE,mideahvac.fr,09 80 80 15 14,contact@mideahvac.fr,"201 Route de la Seds, Parc du Relais, Building D,, Building D, Vitrolles, PACA, 13127, France",France,L12,"Midea Building Technologies is showcasing, for the first time at DCW Paris, high-performance liquid-cooling thermal management solutions designed for next-generation data centers. A clear message: Thanks to its in-house developed magnetic levitation technology, Midea offers a comprehensive, integrated cooling solution for AI data centers (AIDC), covering the entire thermal loop: CDU (up to 2.6 MW, among the most powerful in the industry) → Fan Wall / CRAH → Magnetic-levitation chillers and dry coolers . Backed by a flagship facility and a global network of 193 sites in 29 countries , Midea guarantees a Rapid implementation, maximum energy efficiency, and consistent reliability , meeting the highest standards for thermal management in data centers dedicated to artificial intelligence.",contact@mideahvac.fr,09 80 80 15 14,"201 Route de la Seds, Parc du Relais, Building D,, Building D, Vitrolles, PACA, 13127, France",Building D,https://www.linkedin.com/showcase/midea-chauffage-climatisation,2026,https://www.techshowparis.fr/en/exhibitors/midea-hvac-france,https://www.mideahvac.fr/
MILWAUKEE,fr.milwaukeetool.eu,,,"Techtronic Industries France S.A.S. Le Grand Roissy ZA du Gué 35 Rue de Guivry, Le Mesnil Amelot, 77990, France",France,L123,"Founded in 1924 in the United States, Milwaukee® is synonymous with quality. Thanks to its market expertise and daily engagement with professional users, Milwaukee® now offers a comprehensive 360-degree solution featuring power tools, accessories, hand tools, storage solutions, and PPE, combining innovation, performance, and durability.",,,"Techtronic Industries France S.A.S. Le Grand Roissy ZA du Gué 35 Rue de Guivry, Le Mesnil Amelot, 77990, France",Le Mesnil Amelot,https://www.linkedin.com/company/milwaukee-france/,2026,https://www.techshowparis.fr/en/exhibitors/milwaukee,https://fr.milwaukeetool.eu/
MITSUBISHI ELECTRIC,confort.mitsubishielectric.fr,,,"Mitsubishi Electric Europe B.V. 2 rue de l’Union, Rueil-Malmaison Cedex, 92565, France",France,K125,"Mitsubishi Electric: Enhancing Data Center Performance Since 1921, Mitsubishi Electric has been developing innovative technologies to improve the comfort, performance, and energy efficiency of buildings. Its Living Environment Systems division designs heating, cooling, ventilation, and control solutions tailored to the most demanding environments. In response to growing digital needs and challenges related to energy consumption, Mitsubishi Electric supports data center operators in optimizing their infrastructure. The goal: to ensure reliable and efficient cooling, reduce operating costs, and meet environmental and regulatory requirements. From high-density data centers to facilities with a smaller capacity, Mitsubishi Electric offers customized IT cooling solutions ranging from 5 to 25 kW, suitable for various rack configurations and densities. At Data Centre World, discover a complete range of solutions designed to improve the availability, energy efficiency, and sustainability of your IT infrastructure.",,,"Mitsubishi Electric Europe B.V. 2 rue de l’Union, Rueil-Malmaison Cedex, 92565, France",Rueil-Malmaison Cedex,https://fr.linkedin.com/company/mitsubishi-electric-europe-france,2026,https://www.techshowparis.fr/en/exhibitors/mitsubishi-electric,https://confort.mitsubishielectric.fr/professionnel/solutions/salles-informatiques-data-centers
MODULE-IT,module-it.com,+33 (0)2 40 75 70 07,,"2 Rue du Clouet, Carquefou, 44470, France",France,P91,Module-it,,+33 (0)2 40 75 70 07,"2 Rue du Clouet, Carquefou, 44470, France",Carquefou,https://www.linkedin.com/company/module-it/,2026,https://www.techshowparis.fr/en/exhibitors/module-it,http://www.module-it.com
