company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
MGT Italia s.r.l.,,,,+39 339 7822965,,"Via Clemente Baroni Cavalcabò, 7, 38068 Rovereto , TN - Italia",,
"MICRO SENSOR CO., LTD",,,,,,"Ying Da Lu, 721006 Bao Ji Shi  - Cina",,
MICROBIOGASITALIA SRL,,,,info@microbiogasitalia.it | 00393471806145,https://microbiogasitalia.it,"Via San Siro,17, 29121 PIACENZA , PC - Italia",,
MICROTRAC,,,,,https://microtrac.it,"Retsch-Allee 1-5, 42781 Hahn  - Germania",,
MIDI EQUIPMENT SPA,,,,,,"Via Vittorio Veneto 66, 37053 CEREA , VR - Italia",,
MILLE SRL,,,,info@millesrl.it | 0039 0425840108,https://millesrl.it,"Via Delle Arti 46, 45030 CASTELNOVO BARIANO , RO - Italia",,
MILLER MAC SRLS,,,,info@millermac.it | 00390499401860,https://millersrl.it,"Via G. Galilei 167, 35010 SAN GIORGIO IN BOSCO , PD - Italia",,
MILWAUKEE,,,,,,MI - Italia,,
MINELLI SRL,,,,info@minellisrl.it | 00390307751509,https://minellisrl.it,"Via Bonfadina 81-83, 25046 CAZZAGO SAN MARTINO , BS - Italia",,
MINERALI INDUSTRIALI S.R.L.,,,,info@minerali.com | +39 0321377600,https://minerali.com,"P.zza Martiri della Libertà 4, 28100 NOVARA , NO - Italia",,
MINERARIA DI BOCA SPA,,,,info@minerariadiboca.it | 00390522771964,https://minerariadiboca.it,"Via Macina 2, 42013 SALVATERRA DI CASALGRANDE , RE - Italia",,
MININI SPA A SOCIO UNICO,,,,info@minini.it | +39 0309360002,https://minini.it,"Via Dell'Artigianato 3/5, 25028 VEROLANUOVA , BS - Italia",,
MION & MOSOLE IMPIANTI ASPIRAZIONE INDUSTRALI SPA,,,,info@mionmosole.it | 00390422988600,https://mionmosole.it,"VIA DELLA LIBERTA' 33, 31052  CANDELU' , TV - Italia",,
MITA WATER TECHNOLOGIES SRL,,,,sales@mitawt.it | +39 02 9475 4754,https://mitawatertechnologies.com,"Via del Benessere 9, 27010 SIZIANO , PV - Italia",,
MITAmbiente SRL,,,,info@mitambiente.it | 0039 0289297700,https://mitambiente.it,"Via Benaco 9, 20098 SAN GIULIANO M.SE , MI - Italia",,
MITSUBISHI ELECTRIC EUROPE B.V.,,,,mitsubishielectric.marketingfa@it.mee.com | 03960531,https://it.mitsubishielectric.com,"Campus Energy Park - via Energy Park 14, 20871 VIMERCATE , MB - Italia",,
MIZAR MAKINA LTD STI,,,,sales@mizar.com.tr | 00903325012626,https://mizar.com.tr,"FEVZICAKMAK MH 10753 SK 38/C 38/C, 42050 KARATAY-KONYA  - Turchia",,
MIZAR SRL,,,,info@mizar.technology | +393356678227,https://mizar.technology,"Via Campioli 14, 42019 SCANDIANO , RE - Italia",,
MOBA ELECTRONIC SRL,,,,salesitaly@moba.de | 3358273885,https://moba-automation.it,"Via Germania 12/A, 37069 VILLAFRANCA DI VERONA , VR - Italia",,
Mobile Water Solutions,,,,+39 345 7065970,https://nsimobilewatersolutions.com,"Via Apelle, 24, 20128 Milano , MI - Italia",,
MODENA CENTRO PROVE SRL,,,,,https://modenacentroprove.it,"Via Sallustio 78, 41123 MODENA , MO - Italia",,
MODULA SPA,,,,info@modula.com | 00390522774111,https://modula.com,"Via San Lorenzo 41, 42013 SALVATERRA DI CASALGRANDE , RE - Italia",,
MODULPIPE SRL,,,,335228160,,"Via Maria Malibran, 15, 25131 Fornaci , BS - Italia",,
MOLINARI RECYCLING,,,,info@molinari-recycling.com | 00390345317801,https://molinari-recycling.com,"Via dell'Industria 4, 24010 LENNA , BG - Italia",,
Montana S.p.A.,,,,segreteria@montanambiente.com | +39 0254118173,https://montanambiente.com,"Via Angelo Fumagalli, 6, 20143 Milano , MI - Italia",,
MONTECCHIO AMBIENTE SRL,,,,3493063173,https://montecchioambiente.it,"Via Tezze di Cereda, 22, 36075 Cornedo Vicentino , VI - Italia",,
MONTELLO SPA,,,,info@montello-spa.it | 0039035689111,https://montello-spa.it,"Via Fabio Filzi 5, 24060 MONTELLO , BG - Italia",,
MOVENGINEERING SRL,,,,mail@moven.it | 0039035703579,https://movengineering.com,"Via Campignano 6, 24020 PARRE , BG - Italia",,
Moxba Group,,,,r.loguercio@moxba.nl | +31630423698,https://moxba.com,"Sourethweg, 6422 PC HEERLEN LIMBURG  - Paesi Bassi",,
MP-HT SRL,,,,info@mphtcleaning.com | 0497968360,,"Via Tamburin 19, 35010 LIMENA , PD - Italia",,
MPM FLEXIBLE PROTECTIONS,,,,0499301773,https://mpmprotections.com,"Via Europa 2, 35010 Santa Giustina in Colle , PD - Italia",,
MRU ITALIA SRL,,,,info@mru.it | 0039 0445851392,https://mru.it,"Via San Massimiliano Kolbe 2, 36016 THIENE , VI - Italia",,
MTB GROUP,,,,,https://mtb-recycling.fr,"Parc d'Activités des Balmes Dauphinoises3553 Route de Chamont, 38890 Saint-Chef  - Francia",,
MTB recycling,,,,+39 0490412231101,,"via dell'industria 21, eraclea , VE - Italia",,
MTD SRL,,,,info@mtdsrl.it | 00390457157266,,"Via Volta 2, 37026 SETTIMO DI PESCANTINA , VR - Italia",,
MTM ENERGIA SRL,,,,info@mtmenergia.com | 0331 658627,https://mtmenergia.com,"Via G. Marconi 107, 20020 MAGNAGO , MI - Italia",,
MTS MOBILE TIEFBAU SAUGSYSTEME GMBH,,,,info@saugbagger.com | 00497274500600,,"Siegfried-Jantzer Straße 5-7, 76726 GERMERSHEIM  - Germania",,
MULTIPROJECT,,,,0481524204,https://multiproject.go.it,"Via Terza Armata 117/7, 34170 Gorizia , GO - Italia",,
MULTITEL PAGLIERO SPA,,,,info@pagliero.com | 0175 255211,https://multitelgroup.com,"Strada Statale 114, 12030 MANTA , CN - Italia",,
MULTITRAX - MTRAX,,,,info@multitrax.it | 0039 0372837055,https://multitrax.it,"Via delle Vigne 184, 26100 CREMONA , CR - Italia",,
MVM SRL,,,,mvmsrl@mvmsrl.it | 0522632266,,"Via del Progresso 14, 42015 CORREGGIO , RE - Italia",,
MYREPLAST INDUSTRIES SRL,,,,info@myreplastindustries.it | +39 0306871152,https://myreplastindustries.it,"Via Monteroseo 19/M, 25081 Bedizzole , BS - Italia",,
N.T.W. SRL,,,,info@ntwgroup.it | 00390423859836,,"Via dell'Artigianato 8, 31041 CORNUDA , TV - Italia",,
NAHTEC NAHWÄRMETECHNOLOGIE & ANLAGENTECHNIK GMBH,,,,jenny.herbst@nahtec.at | 0043 0318249480,https://nahtec.at,"Philipsstraße 37, 8403 LEBRING  - Austria",,
NANDO AI,,,,info@nandoai.com | 3427376591,https://nandoai.com,"Via Cernaia, 10122 Torino , TO - Italia",,
NASSO GROUP SRL,,,,3510167463,https://nassogroup.it,"VIA ROMA 327, 80027 FRATTAMAGGIORE , NA - Italia",,
Natù Srl SB,,,,info@natuesg.it | 0541 1815700,,"Via Ravenna 151/D, 47814 Bellaria - Igea Marina , RN - Italia",,
NATURA SRL,,,,0233295838,https://grupponatura.com,"PIAZZALE CADORNA, 2, 20123  , MI - Italia",,
NCR BIOCHEMICAL SPA,,,,info@ncr-biochemical.it | 0039 051 6869611,https://ncr-biochemical.it,"Via dei Carpentieri, 8, 40050 Castello d'Argile (BO) , BO - Italia",,
NENUFAR SAS,,,,,https://nenufar.it,"Rue Charles Tillon - Batiment B7 127, 93300 Aubervilliers  - Francia",,
NETRIBE BUSINESS SOLUTIONS S.R.L.,,,,info@netribegroup.com | 00390522232378,https://netribegroup.com,"Via della Costituzione 27/4, 42124 REGGIO EMILIA , RE - Italia",,
NETZSCH POMPE & SISTEMI ITALIA SRL,,,,info.npi@netzsch.com | 045 8200755,https://netzsch.com,"Via A. Fleming 17, 37135 VERONA , VR - Italia",,
NEW ECOLOGY SOLUZIONI E SICUREZZA S.R.L.,,,,info@newecology.net | 0289281394,https://newecology.net,"Via Paisiello 105, 20092 CINISELLO BALSAMO , MI - Italia",,
NEW HOLLAND AGRICOLTURE BRAND DI CNH INDUSTRIAL ITALIA SPA,,,,newhollandtopservice.italia@cnhind.com | 0080064111111,https://newholland.com,"Lungo Stura Lazio, 19, 10156 Torino , TO - Italia",,
NEW MECA SRL,,,,0039 09681900854,https://newmeca.it,"CONTRADA ANNITIELLO SNC, Lamezia Terme , CZ - Italia",,
NEW MECA SRL,,,,0968209075,"https://newmeca,it","S.P 187 LOCALITA POSTE, 81011 CE , CE - Italia",,
NEXT TECHNOLOGY TECNOTESSILE SRL,,,,service@tecnotex.it | 0574634040,,"Via del Gelso 13, 59100 PRATO , PO - Italia",,
NEXTRA EVOLUTION S.R.L.,,,,080/2149440,,"KM 1 SP231, 70026 Modugno  - Italia",,
NG Nordic,,,,4791378853,https://ngnordic.com,"Lysaker torg 35, 1366 Lysaker  - Norvegia",,
NIAGARA SRL,,,,info@niagarapoggio.it | 00390532829801,https://niagarapoggio.it,"Via Amendola 12, 44028 POGGIO RENATICO , FE - Italia",,
NICO S.r.l.,,,,nicospa@nicospa.it | +390931765911,https://nicospa.it,"Contrada Biggemi Ex S.S. 114Km, 96010 PRIOLO GARGALLO , SR - Italia",,
NICOLA VERONICO SRL,,,,veronico@veronico.it | 080 5328910,https://veronico.it,"Strada Provinciale 231Km.1,680, 70026 MODUGNO , BA - Italia",,
NIECO SPA,,,,0039064190596,https://nieco.it,"Via Amaseno 46, 00131 ROMA , RM - Italia",,
NIEDERSTÄTTER SPA,,,,info@niederstaetter.it | 00390471061100,https://niederstaetter.it,"Via Achille Grandi 1, 39100 BOLZANO , BZ - Italia",,
NIHOT RECYCLING TECHNOLOGY BV,,,,info@nihot.nl | 0031205822030,https://nihot.nl,"Generatorstraat 16, 1014 AT AMSTERDAM  - Paesi Bassi",,
NIMS SPA,,,,ufficio.commerciale@nims.it | 00390498285505,https://nims.it,"V.le della Navigazione Interna 18, 35129 PADOVA , PD - Italia",,
"NINGO LIANDA PIPE CO., LTD",,,,,,"Wengfang Village, Hemudu Town, Yuyao City,, 315414 Ningbo  - Cina",,
NOLPAL SRL,,,,3425512827,https://nolpal.it,"Piazza Massimo D'Antona 21, 47522 CESENA , FC - Italia",,
NORD ENGINEERING SPA,,,,info@nordengineering.com | 0171 610299,https://nordengineering.com,"Via Divisione Cuneense 19/b, 12023 CARAGLIO , CN - Italia",,
NORDTEST SRL,,,,info@nordtest.it | 014362422,https://nordtest.it,"Via Liverno 11, 15069 SERRAVALLE SCRIVIA , AL - Italia",,
NORIT ITALIA SPA,,,,norit-italia@norit.com | 0544 451514,https://norit.com,"VIA A. NEGRINI 9, 48100 RAVENNA , RA - Italia",,
northon trasmissioni srl,,,,3342393462,https://northon-trasmissioni.it,"via veneto, 6,, 25069 VILLA CARCINA , BS - Italia",,
NORTHTEC SRL,,,,info@northtec.it | 00390383805751,https://northtec.it,"Piazza Cavour 19, 27045 Casteggio , PV - Italia",,
NOVAIR SAS,,,,0033156460203,https://novair.fr,"Rue de la Belle Étoile 139, 95700 ROISSY CDG CEDEX  - Francia",,
NOVAMONT SPA,,,,direzione.commerciale@novamont.com | 00390321699611,https://novamont.com,"Via G. Fauser 8, 28100 NOVARA , NO - Italia",,
NPC  SRL,,,,amministrazionenpc@npcitalia.com | 0172742518,,"Via G. Marconi 120/B, 12030 MARENE , CN - Italia",,
NTI ITALY SPA,,,,info-it@nti-group.com | 0284190472,https://nti-group.com,"Via Isonzo 1, 20812 Limbiate , MB - Italia",,
NUOVA C. PLASTICA SRL,,,,cmoira@nuovacplastica.com | 00390542670330,https://nuovacplastica.com,"Via dell'Artigianato 2/8, 40023 CASTEL GUELFO DI BOLOGNA , BO - Italia",,
NUOVA CONTEC S.r.l.,,,,info@nuovacontec.com | +39 0427 799505,https://nuovacontec.com,"Zona Industriale 2-1, 33086 MONTEREALE VALCELLINA , PN - Italia",,
nuovapanelectric srl,,,,0833570121,,"via lecce, 1, 73048 Nardo' , LE - Italia",,
NUOVO S.R.L.,,,,simona@nuovosrl.it | 085 9218154,https://nuovosrl.it,"Strada Gaglierano, 70, 65013 CITTA' S. ANGELO , PE - Italia",,
O.M.IT SRL,,,,0693494010,,"Via Cancelliera,10, 00041 Albano Laziale , RM - Italia",,
O.M.R. SRL,,,,acquisti@omrserrature.it | 00390114702379,,"Via Tetti dell'Oleo 55, 10071 BORGARO TORINESE , TO - Italia",,
O.R.M. OMNIA RESINA MAZZOTTI S.R.L.,,,,omniares@orm.it | 0545 76037,,"Via Molinello 10/b, 48031 BAGNARA DI ROMAGNA , RA - Italia",,
O.R.S.I. SRL,,,,info@orsitortona.it | +39 0131861016,,"Corso Alessandria 49, 15057 TORTONA , AL - Italia",,
OBLYSIS,,,,,,"Viale Trieste, 91, 09025 Sanluri , SU - Italia",,
OCTAVE,,,,,,"Strada 7, Palazzo R1, 20089 Rozzano , MI - Italia",,
OEKOBIT GmbH,,,,0049 6502 93859206,https://oekobit-biogas.com,"Europa-Allee 57, 54343 Föhren , RP - Germania",,
OFF. MECC. F.LLI TABARELLI SPA,,,,info@tabarelli.com | 0039 0457930007,https://tabarelli.com,"Via Dalla Chiesa 2, 37060 MOZZECANE , VR - Italia",,
OFFICINA DELLA GHIAIA SRL,,,,,,"Via Lega Lombarda 4, 20812 LIMBIATE , MB - Italia",,
OFFICINE CARRA SRL,,,,,,"Via Soleto, 105, 73025 Martano , LE - Italia",,
OFFICINE CUCINI SRL,,,,,https://cucini.it,"Via delle Città, 15, 50052 Bassetto , FI - Italia",,
Officine di Trevi S.a.s,,,,info@officineditrevi.com | +39 0742381616,https://officineditrevi.com,"S.S. Flaminia km 145, 06039 Trevi , PG - Italia",,
OFFICINE MACCAFERRI ITALIA srl,,,,info@it.maccaferri.com | 00390516436000,https://maccaferri.com,"Via del Faggiolo, 1/11E, 40132 Bologna , BO - Italia",,
OFFICINE MOTTOLA SRL,,,,info@mottola.it | 080 00390804681414,https://mottola.it,"Str. Prov.le per Carbonara s.n., 70019 TRIGGIANO , BA - Italia",,
OFFICINE RDR-AVIOMAR SRL,,,,0518651511,https://rdr.it,"Viale Sardegna, 2, 80059 Torre del Greco , NA - Italia",,
Officine Sostenibili società benefit srl,,,,info@officinesostenibili.com | 0824 1748461,https://officinesostenibili.com,"c.da Piano Cappelle, S.S. Appia km 267, 82100 Benevento , BN - Italia",,
OLI SPA,,,,infoitalia@olivibra.com | 0535410611,,"Via Canalazzo 35, 41036 MEDOLLA , MO - Italia",,
OMAL SPA SOCIETA' BENEFIT,,,,sales@omal.it | 0308900145,https://omal.it,"Via Ponte Nuovo 11, 25050 RODENGO SAIANO , BS - Italia",,
OMAR SRL,,,,info@omar.it | 0039 0422725890,https://omar.it,"Via Marmolada, 2 Z.I. Nord, 31027 SPRESIANO , TV - Italia",,
OMD SRL,,,,info@omdgreen.com | +39 0422 771328,,"Via Foscarini 41, 31040 Nervesa della Battaglia , TV - Italia",,
OMER ECOLOGY SRL,,,,commerciale@omergroup.com | 0424858459,https://omergroup.com,"Via Padre O. Nicolini 14, 36027 ROSA' , VI - Italia",,
Omerastore GmbH,,,,info@omerastore.de | +49 377156740,https://omerastore.com,"Am Emaillierwerk 1, 08315 LAUTER-BERNSBACH  - Germania",,
OMICRON SISTEMI SRL,,,,marketing@omicronsistemi.it | 003902313941,https://omicronsistemi.it,"Via Borgese, 10, 20154 MILANO , MI - Italia",,
OMIS XL,,,,xl@omis.net | +39 3651590252,https://omis.net,"Via G. Zanardelli 102, 25089 VILLANUOVA SUL CLISI , BS - Italia",,
One Team srl,,,,marketing@oneteam.it | 39 02 47719331,https://oneteam.it,"Via Giovanni Gioacchino Winckelmann, 1, 20146 Milano  - Italia",,
Onerian,,,,3898703886,https://onerian.com,"Via Pasquale Pardi 15, 56121 Pisa , PI - Italia",,
OPAL INGÉNIERIE,,,,contact@opaling.com | 0033535547608,https://opaling.com,"8 au MAS, 33710 BOURG  - Francia",,
ORAC' E' SRL,,,,claudio.lombardi@orace.eu | 00390312267719,https://orace.eu,"Via Europa 6, 22070 CIRIMIDO , CO - Italia",,
ORAM S.R.L.,,,,,https://oramsrl.it,"Via Antiniana, 2e, 80078 Pozzuoli , NA - Italia",,
ORIM SRL,,,,orim@orim.it | 00390733283040,https://orim.it,"Via D.Concordia 65, 62100 PIEDIRIPA - MACERATA , MC - Italia",,
ORION SRL,,,,orionsrl1@virgilio.it | 0039035240717,https://orionrecycling.it,"Via A. Maj 24, 24121 BERGAMO , BG - Italia",,
ORWAK AB,,,,+46 382 157 00,https://orwak.com,"Svetsaregatan 4, S-576 33 SÄVSJÖ  - Svezia",,
OSTP ITALY SRL,,,,,,Italia,,
OVOKO,,,,37064762911,https://ovoko.it,"Žirmunu g. 70 - 701, LT-, 09124 Vilnius  - Lituania",,
OXYMAT A/S,,,,004553311173,https://oxymat.dk,"Banevænget 13, st., 3460 Birkerød  - Danimarca",,
PA SERVICE SRL,,,,rosa.circolo@paservicesrl.com | 00390471068800,,"Via dell'Adige 16, 39040 CORTACCIA , BZ - Italia",,
PAAL,,,,fernando.ramirez@kadant.com | +34 937470900,https://kadantpaal.com,"Av. Can Jofresa 73, 08223 TERRASSA  - Spagna",,
PAKELO MOTOR OIL SPA,,,,pakelo@pakelo.it | 0039 0456101643,https://pakelo.com,"Viale delle Fontanelle 54, 37047 SAN BONIFACIO , VR - Italia",,
PAL SRL,,,,info@pal.it | +39 0422852300,https://pal-greendivision.it,"Via delle Industrie 6/B, 31047 PONTE DI PIAVE , TV - Italia",,
PALADERI,,,,3481167721,https://paladeri.it,"VIA CRISPI 69, 80125 Napoli , NA - Italia",,
PALFINGER ITALIA SPA,,,,marketing@palfingeritalia.com | 00390522 2377,https://palfingeritalia.com,"Via E. Tirelli 26/A, 42122 REGGIO EMILIA , RE - Italia",,
PALFINGER SRL,,,,sales-it@palfinger.com | 059252426,https://palfinger.it,"Via E. De Nicola 31 31, 41122 MODENA , MO - Italia",,
PALLADIO TEAM FORNOVO SRL,,,,,,"Strada Neviano de’ Rossi, 51, 43045 FORNOVO DI TARO , PR - Italia",,
PALMIERI SPA,,,,info@palmierigroup.com | 0039053432511,,"Via Industria 58, 40041 GAGGIO MONTANO , BO - Italia",,
PALUGICA,,,,,https://palugica.it,"Via Giuseppe Avezzana, 6, 00195 Roma , RM - Italia",,
PANAMETRICS LIMITED,,,,353873481481,https://panametrics.com,"Unit 2, Villiers Court, 40 Upper Mulgrave Road, Cheam, Sutton, Surrey, SM2 7AJ, SM2 7AJ Surrey  - Regno Unito",,
Pangea Biofarm Soc. Agr. Srl,,,,info@pangeabiofarm.com | 0305236694,https://pangeabiofarm.com,"Via Bargnana, 7/A, 25038 Rovato , BS - Italia",,
PARFER SITI SRL,,,,info@parfersiti.com | 0295741331,https://parfersiti.com,"Via Provinciale 11, 20042 PESSANO CON BORNAGO , MI - Italia",,
PASSEPARTOUT SPA,,,,info@passepartout.sm | 0549978011,https://passepartout.net,"Via Consiglio dei Sessanta 99, 47891 DOGANA  - San Marino",,
PATERLEGNo DI DONATO RUSSO & C. SRL,,,,paterlegno@libero.it | 00390975340105,,"C/da Frassineto 2, 85050 PATERNO , PZ - Italia",,
PCM GROUP ITALIA SRL,,,,direne@pcm.eu | +39 0382 1632550,https://pcm.eu,"P.zza S.Pietro in Ciel d’oro,18, 27100 Pavia , PV - Italia",,
PEAKS-ECO,,,,,https://peaks-eco.com,"Ningjin Industrial ParkDezhou City, Shandong Province, - Cina",,
PELLENC SELECTIVE TECHNOLOGIES,,,,contact@pellencst.com | 33 490094790,https://pellencst.com,"125 rue Francois Gernelle, 84124 PERTUIS CEDEX 4  - Francia",,
PEMO PUMPS - Perissinotto spa,,,,peris@pemo.com | 003902250731,https://pemopumps.com,"VIa Pascoli 17, 20055 VIMODRONE , MI - Italia",,
PERKINELMER SCIENTIFICA ITALIA SRL,,,,cc.italy.aes@perkinelmer.com | 800790758,https://perkinelmer.com,"Viale dell'Innovazione 3, 20126 MILANO , MI - Italia",,
PERONTECNICI SRL,,,,perontecnici@perontecnici.it | +39049 681093,https://perontecnici.it,"Via Marco Polo, 17, 35020 ALBIGNASEGO , PD - Italia",,
PETROLTECNICA SPA,,,,info@petroltecnica.it | +39 0541755810,https://petroltecnica.it,"Via Rovereta 32, 47853 CERASOLO AUSA di CORIANO , RN - Italia",,
PFC 2000 SRL,,,,acquisti@pfc2000.com | 00390354872102,https://pfc2000.com,"Via Crema 70, 24055 COLOGNO AL SERIO , BG - Italia",,
PHILEOLE,,,,003247786225,,"Avenue Maréchal Foch 12, 1330 Rixensart  - Belgio",,
PHYSIS SRL,,,,physissrl@physissrl.com | 050 3160039,https://physissrl.com,"Via Lavoria 7/C, 56040 CRESPINA LORENZANA , PI - Italia",,
PIA PRÜFINSTITUT FÜR ABWASSERTECHNIK GMBH,,,,info@pia-gmbh.com | 00492417508220,https://pia-gmbh.com,"Hergenrather Weg 30, 52074 AACHEN  - Germania",,
PIAGGIO & C. SPA,,,,pietro.tota@piaggio.com | 00390587272920,https://commercial.piaggio.com,"Viale Rinaldo Piaggio 25, 56025 PONTEDERA , PI - Italia",,
PICVISA MACHINE VISION SYSTEMS SL,,,,info@picvisa.com | 0034938017610,https://picvisa.com,"Carretera De Manresa 50-60, 08280 CALAF - BARCELONA  - Spagna",,
PIERALISI,,,,info@pieralisi.com | 0731 2311,https://pieralisi.com,"Via Don Battistoni 1, 60035 JESI , AN - Italia",,
PIETRANET SRL,,,,info@pietranet.it | +39 0464872622,,"Piazza Manifattura n. 1, 38068 ROVERETO , TN - Italia",,
PIETRO FIORENTINI SPA,,,,sales@fiorentini.com | 0039 0444968511,https://fiorentini.com,"Via E. Fermi 8/10, 36057 ARCUGNANO , VI - Italia",,
PIGOZZO SYSTEM,,,,info@pigozzosystem.it | 00390425095165,https://pigozzosystem.it,"Via Benvenuto Tisi da Garofolo 47 A/3, 45100 ROVIGO , RO - Italia",,
PINTO ALLESTIMENTI,,,,antonia.pinto@pintoallestimenti.it | 0831746210,https://pintoallestimenti.com,"VIA PROVINCIALE ORIA KM 1,800, 72028 TORRE SANTA SUSANNA , BR - Italia",,
PIPECARE,,,,,https://pipecareitalia.com,MI - Italia,,
PL DI LAZZARI SRL,,,,info@pldilazzari.com | 0583403264,https://pldilazzari.com,"Via di Sottopoggio, 55060 Capannori , LU - Italia",,
PLANETEK ITALIA SRL,,,,pappalepore@planetek.it | 0809644200,https://planetek.it,"Via Massaua 12, 70132 BARI , BA - Italia",,
PLASTEK SRL,,,,info@plasteksrl.it | 0425/405523,https://plasteksrl.it,"Via S. Leonardo 6, 45010 VILLADOSE , RO - Italia",,
PLASTIC SORT SRL,,,,info@plasticsort.com | 00390542640064,https://plasticsort.com,"Via dell'Agricoltura 9, 40026 IMOLA , BO - Italia",,
PLASTICA CESENA SRL,,,,info@plasticacesena.com | 00390543745063,https://plasticacesena.com,"Viale 2 Agosto 759, 47032 Panighina di Bertinoro , FC - Italia",,
PLASTIK GOGIC,,,,z.bogovac@plastikgogic.rs | +381 63514730,https://plastikgogic.rs,"Kralja Petra I 227, 22320 INDJIJA - SERBIA  - Serbia",,
PLASTIMONTELLA SRL,,,,info@plastimontella.com | 0039 082761633,https://plastimontella.com,"Contrada Baruso Area p.i.p., 83048 MONTELLA , AV - Italia",,
PLURES SPA,,,,info@aliaserviziambientali.it | 003905573391,,"Via Baccio da Montelupo 52, 50142 FIRENZE , FI - Italia",,
PM BUILDING ECOLOGY S.R.L.,,,,3774771361,,"VIA BASSANO DEL GRAPPA,4, 00195 ROMA , RM - Italia",,
PM_TEN SRL,,,,info@pmten.it | +39 010 292 2016,,"Piazza della Vittoria 7/14, 16121 GENOVA , GE - Italia",,
PNEUMOFORE,,,,info@pneumofore.com | 011 9504030,https://pneumofore.com,"Via N. Bruno 34, 10098 RIVOLI , TO - Italia",,
POLAT MAKINA SAN VE TIC. A.S.,,,,industrial@polatas.com.tr | 0090 2562310473,https://polatas.com.tr,"Ata Osb Mah Astim 1. Cad.No. 6, 09100 EFELER - AYDIN  - Turchia",,
POLIECO - CONSORZIO POLIECO,,,,eventi@polieco.it | 0039066896368,https://polieco.it,"Piazza di S. Chiara 49, 00186 ROMA , RM - Italia",,
POLIRECUPERI S.R.L.,,,,info@polirecuperi.it | 0293562078,https://polirecuperi.it,"VIA G. GALILEI 63, 20007 CORNAREDO , MI - Italia",,
Politechnika Wroc?awska,,,,0048713203137,,"Wybrze?e Stanis?awa Wyspia?skiego 27, 50-370 Wroc?aw  - Polonia",,
POLLINACTION SRL,,,,+39 0464 443184,,"Via padre Eusebio Chini, 2/3, 38123 Trento , TN - Italia",,
POLLUTION SRL,,,,pollution@pollution.it | +39 0516931840,https://pollution.it,"Via Guizzardi 52, 40054 Budrio , BO - Italia",,
POMILI DEMOLIZIONI SPECIALI,,,,luca.pomili@pomilids.it | 331 1810255,https://pomili.it,"Via Salaria Km 26.300 snc, 00015 Monterotondo , RM - Italia",,
POR.CELLI SRL,,,,,https://officineporcelli.com,"Via G. Rossa 23, 46020 PEGOGNAGA , MN - Italia",,
PORTWEST UC,,,,00393401112721,https://portwest.com,"IDA Business & Technology Park, F28 FY88 Westport, Co Mayo  - Irlanda",,
PÖTTINGER ENTSORGUNGSTECHNIK GMBH,,,,entsorgung@poettinger.at | 0043724890012309,https://poettinger-oneworld.at,"Obertrattnach 131, 4715 TAUFKIRCHEN AN DER TRATTNACH  - Austria",,
POVELATO SRL,,,,povelato@povelato.it | 0039 041991622,https://povelato.it,"Via delle Macchine 15/17, 30038 SPINEA , VE - Italia",,
