company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
ITHINKBETA TECH LLC,Pad. 6 - Stand M31,"iThinkBeta Tech LLC is a trailblazing technology-driven enterprise rooted in Ontario, California, USA. Since our founding, our core mission has been to dissolve boundaries between innovation and global commerce, merging cutting-edge software solutions with seamless international trade services—with a specialized focus on the motorcycle and parts industry. iThinkBeta Tech LLC is a trailblazing technology-driven enterprise rooted in Ontario, California, USA. Since our founding, our core mission has been to dissolve boundaries between innovation and global commerce, merging cutting-edge software solutions with seamless international trade services—with a specialized focus on the motorcycle and parts industry.",,,https://ithinkbeta.com,3690 MUSTANG DR ONTARIO CALIFORNIA,,
IXS AG,Pad. 6 - Stand A10,"Since 1979, iXS has been redefining what protection means for motorcyclists and mountain bikers worldwide. With a legacy built on innovation, performance, and safety, we create gear that’s trusted on trails, tracks, and everything in between. Recognised for award-winning design and industry-leading innovation, iXS continues to raise the bar. From our headquarters in Sursee, Switzerland, a dedicated team of experts designs high-performance products that push boundaries — combining maximum protection with uncompromising performance. The introduction of our 100% Airbag Ready standard marked a major milestone — making us the first brand to fully commit to the next era of motorcycle safety. Since 1979, iXS has been redefining what protection means for motorcyclists and mountain bikers worldwide. With a legacy built on innovation, performance, and safety, we create gear that’s trusted on trails, tracks, and everything in between. Recognised for award-winning design and industry-leading innovation, iXS continues to raise the bar. From our headquarters in Sursee, Switzerland, a dedicated team of experts designs high-performance products that push boundaries — combining maximum protection with uncompromising performance. The introduction of our 100% Airbag Ready standard marked a major milestone — making us the first brand to fully commit to the next era of motorcycle safety.",,,https://ixs.com,HALDENMATTSTRASSE 3 SURSEE LUZERN,,
J.JUAN - BREMBO N.V.,"Pad. 5 - Stand O71,O71SOP",,,,,,,
JADE TECH,Pad. 10 - Stand E93,"BSTABO, as a global electric off-road equipment company, is primarily engaged in the design, development, production, and global sales of products such as electric all-terrain vehicles, electric snowmobiles, and electric watercraft.The meaning of the ""BSTABO"" brand is ""Be Stable."" We are committed to providing reliable, comfortable and high-performance products to global users, while wholeheartedly promoting a lifestyle close to nature, creating joyful and passionate outdoor experiences for our customers. BSTABO, as a global electric off-road equipment company, is primarily engaged in the design, development, production, and global sales of products such as electric all-terrain vehicles, electric snowmobiles, and electric watercraft.The meaning of the ""BSTABO"" brand is ""Be Stable."" We are committed to providing reliable, comfortable and high-performance products to global users, while wholeheartedly promoting a lifestyle close to nature, creating joyful and passionate outdoor experiences for our customers.",,,,PALLASWIESENSTRABE 180 DARMSTADT DARMSTADT,,
JAGDISH ELECTRONICS INDIA PRIVATE LIMITED,Pad. 18 - Stand C75,"Power Group – Energizing the Automotive Industry Since 1971 Power Group, under the brand Powercoils, comprises Jagdish Electronics India Pvt. Ltd. (est. 1971) and Chheda Electricals & Electronics Pvt. Ltd. (est. 1995), with manufacturing facilities in Maharashtra and Uttarakhand. Both companies are IATF 16949:2016 and ISO 9001:2015 certified, specializing in Ignition Coils and a wide range of automotive electrical & electronic parts including Sensor, Magnetos, Relays, Flashers, Starter Motors, Regulator Rectifiers, Horns, Switches, and Instrument Clusters. We supply to leading two- and three-wheeler OEMs such as Honda, Yamaha, Suzuki, TVS, Bajaj, Hero, KTM, Harley Davidson, Royal Enfield, Atul Auto, Piaggio, Mahindra, Jawa, and Continental. With state-of-the-art facilities, strict quality control, and strong R&D, Power Group delivers high-performance, reliable, and competitively priced solutions trusted for over five decades. Power Group – Energizing the Automotive Industry Since 1971 Power Group, under the brand Powercoils, comprises Jagdish Electronics India Pvt. Ltd. (est. 1971) and Chheda Electricals & Electronics Pvt. Ltd. (est. 1995), with manufacturing facilities in Maharashtra and Uttarakhand. Both companies are IATF 16949:2016 and ISO 9001:2015 certified, specializing in Ignition Coils and a wide range of automotive electrical & electronic parts including Sensor, Magnetos, Relays, Flashers, Starter Motors, Regulator Rectifiers, Horns, Switches, and Instrument Clusters. We supply to leading two- and three-wheeler OEMs such as Honda, Yamaha, Suzuki, TVS, Bajaj, Hero, KTM, Harley Davidson, Royal Enfield, Atul Auto, Piaggio, Mahindra, Jawa, and Continental. With state-of-the-art facilities, strict quality control, and strong R&D, Power Group delivers high-performance, reliable, and competitively priced solutions trusted for over five decades.",,,,"LAVALE ROAD, PIRANGUT PUNE MAHARASHTRA",PIRANGUT PUNE MAHARASHTRA,
JALYN - CCCME,,,,,,,,
JASIL - J. ANTONIO DA SILVA LDA,Pad. 9 - Stand M63,"JASIL has over 40 years of experience in the production of parts and accessories for motorcycles and scooters including the high-quality motorcycle crankshaft. JASIL has a long experience producing also other engine parts such as gears and shaﬅs with very tight tolerances and stringent standards. At JASIL, we understand the unique demands placed on motorcycles and their components. Our meticulous engineering and manufacturing processes ensure that each metal part meets the highest standards allowing riders to experience the thrill of the road with confidence. JASIL has over 40 years of experience in the production of parts and accessories for motorcycles and scooters including the high-quality motorcycle crankshaft. JASIL has a long experience producing also other engine parts such as gears and shaﬅs with very tight tolerances and stringent standards. At JASIL, we understand the unique demands placed on motorcycles and their components. Our meticulous engineering and manufacturing processes ensure that each metal part meets the highest standards allowing riders to experience the thrill of the road with confidence.",,,https://jasil.com,PARQUE INDUSTRIAL DE ADAUFE LOTE I 6 BRAGA BRAGA,,
JASIL - J. ANTONIO DA SILVA LDA - MANDELLI SRL,"Pad. 10 - Stand C80,C88","Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore. Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore.",,,https://mandelli.net,VIA TOMMASO GROSSI 5 CARATE BRIANZA MB,,
JC LATINO IMP. & EXP. S.A.C,Pad. 7 - Stand Q05,"JC LATINO IMP. & EXP. S.A.C. es una empresa de importación y exportación dinámica y de rápido crecimiento con sede en Lima, Perú, especializada en la industria de motocicletas. Nos especializamos en la importación de motocicletas y sus repuestos, satisfaciendo la creciente demanda de movilidad en dos ruedas en Perú y los mercados vecinos. Nuestra empresa tiene una estrategia de rápido desarrollo multimarca, y las marcas de vehículos para diferentes niveles de mercado son: HJ, REX, accesorios son NS, FY, SH, Z y así sucesivamente. Con un profundo conocimiento del mercado local y sólidas relaciones con fabricantes internacionales de confianza, JC LATINO se ha consolidado como un socio confiable para el suministro de motocicletas, motores, neumáticos, baterías y una amplia gama de accesorios de alta calidad. Nuestro portafolio incluye productos adaptados a las necesidades tanto de consumidores individuales como de clientes comerciales. En JC LATINO, nos comprometemos a ofrecer precios competitivos, un excelente servicio posventa y colaboraciones a largo plazo. Nuestro objetivo es traer los mejores productos globales a Latinoamérica, impulsando la movilidad y mejorando las soluciones de transporte en toda la región. Si usted es un fabricante que busca un distribuidor confiable en Perú o una empresa que busca productos de motocicletas de calidad, JC LATINO es su puerta de entrada confiable al mercado latinoamericano. JC LATINO IMP. & EXP. S.A.C. es una empresa de importación y exportación dinámica y de rápido crecimiento con sede en Lima, Perú, especializada en la industria de motocicletas. Nos especializamos en la importación de motocicletas y sus repuestos, satisfaciendo la creciente demanda de movilidad en dos ruedas en Perú y los mercados vecinos. Nuestra empresa tiene una estrategia de rápido desarrollo multimarca, y las marcas de vehículos para diferentes niveles de mercado son: HJ, REX, accesorios son NS, FY, SH, Z y así sucesivamente. Con un profundo conocimiento del mercado local y sólidas relaciones con fabricantes internacionales de confianza, JC LATINO se ha consolidado como un socio confiable para el suministro de motocicletas, motores, neumáticos, baterías y una amplia gama de accesorios de alta calidad. Nuestro portafolio incluye productos adaptados a las necesidades tanto de consumidores individuales como de clientes comerciales. En JC LATINO, nos comprometemos a ofrecer precios competitivos, un excelente servicio posventa y colaboraciones a largo plazo. Nuestro objetivo es traer los mejores productos globales a Latinoamérica, impulsando la movilidad y mejorando las soluciones de transporte en toda la región. Si usted es un fabricante que busca un distribuidor confiable en Perú o una empresa que busca productos de motocicletas de calidad, JC LATINO es su puerta de entrada confiable al mercado latinoamericano.",,,https://jclatino.pro,AV. DEL PARQUE SUR NRO. 786 SAN BORJA LIMA LIMA,,
JE PISTONS - RACE WINNING BRANDS EUROPE BV,Pad. 7 - Stand O27,,,,,,,
JEC - CCCME,,,,,,,,
"JEC - SICHUAN LIYANG INDUSTRY CO.,LTD",Pad. 4 - Stand A80,,,,,,,
"JESSICA - ZHEJIANG JESSICA TRANSMISSION CO., LTD.",,,,,,,,
"JESSICA MEXICO TRANSMISSION, S.A. DE C.V. - ZHEJIANG JESSICA TRANSMISSION CO., LTD.",,,,,,,,
JETPRIME,Pad. 5 - Stand S75,"La Jetprime è specializzata nello sviluppo di parti speciali e soluzioni innovative per moto da corsa e stradali. Il nostro obiettivo è migliorare le performance delle moto sia su strada che in pista, offrendo prodotti tecnologicamente avanzati e affidabili di nostra progettazione e produzione. Tutti i componenti Jetprime sono realizzati artigianalmente in Italia, utilizzando esclusivamente materie prime non nocive e certificate, nel pieno rispetto dell’ambiente. Investiamo costantemente in ricerca e sviluppo per offrire soluzioni tecniche all’avanguardia. La Jetprime è specializzata nello sviluppo di parti speciali e soluzioni innovative per moto da corsa e stradali. Il nostro obiettivo è migliorare le performance delle moto sia su strada che in pista, offrendo prodotti tecnologicamente avanzati e affidabili di nostra progettazione e produzione. Tutti i componenti Jetprime sono realizzati artigianalmente in Italia, utilizzando esclusivamente materie prime non nocive e certificate, nel pieno rispetto dell’ambiente. Investiamo costantemente in ricerca e sviluppo per offrire soluzioni tecniche all’avanguardia.",,,https://jetprime.it,EUGENIO MONTALE 1 ROVERETO SUL SECCHIA MO,,
JHL - BENYCO GROUP SP. Z O.O.,,,,,,,,
"JIANDE WUXING BICYCLE CO.,LTD. - SANWA MOTORCYCLE CO.",,,,,,,,
"JIANGEMN CHANGHUA GROUP CO., LTD - CHINA ELECTRIC TWO-WHEELERS ASSOCIATION",,,,,,,,
